M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.04704646172215234,0.6420790947929106,19.192699826806347,9.423945420299424,N1,10,1568,1577
0.12517178842564364,0.3945759055331507,26.979084033175603,22.901988893817908,N1,10,1569,1578
-0.24486107132491952,0.0722142004753323,11.711737450119836,13.166606782520102,N1,10,1570,1579
-0.12637471169666697,-0.23403308643051446,11.991635428674636,13.469130403626332,N1,10,1571,1580
-0.1616977109967479,-0.510533699382296,11.690451040974585,13.143542030298704,N1,10,1572,1581
0.08047220408458315,-0.711174679490432,25.470163017052982,24.20878211081581,N1,10,1573,1582
0.15123919017595427,-0.891344569062096,30.28641797518794,27.90855801391954,N1,10,1574,1583
0.336638768314981,-0.9930137908449069,44.10516045869954,39.01593145224397,N1,10,1575,1584
0.41664805170986485,-1.0667145741425372,46.82460974621354,41.02976703557579,N1,10,1576,1585
0.43331797028065466,-1.0785154162457786,47.05103831650486,41.2745460953236,N1,10,1577,1586
0.36952769169141675,-1.0816804990224909,46.92014662286747,41.13304662085939,N1,10,1578,1587
0.25328254732019106,-1.0680645548223482,32.06973417497939,25.546710362587326,N1,10,1579,1588
0.2356125045826502,-1.0738266733523119,32.17118561249081,25.68573970225043,N1,10,1580,1589
0.19394586454053525,-1.0627268388950255,34.785273962261996,23.849122618935507,N1,10,1581,1590
0.19205067254230243,-0.996092861521322,34.645715271171504,23.668893845172715,N1,10,1582,1591
-0.044337717146265734,-0.8855925926167402,20.886742351588328,12.626075970901729,N1,10,1583,1592
0.023186906767375604,-0.780753623300211,10.265969437215972,4.757291674395674,N1,10,1584,1593
0.24670178573005613,-0.6964642629140144,29.98707935513885,20.177944237084013,N1,10,1585,1594
0.22256396156930122,-0.6502098264584845,29.88940719123566,20.072369353289833,N1,10,1586,1595
0.17962084245401683,-0.639436705563412,29.97290234828688,20.16259341412151,N1,10,1587,1596
0.40086739010963585,-0.5480342528256301,43.79613431946272,31.27485080455881,N1,10,1588,1597
0.3325072146741149,-0.38523983075041884,44.03323843969265,31.531117204367185,N1,10,1589,1598
0.4766173112903971,-0.16338862183316677,57.74409353384108,42.521871926831224,N1,10,1590,1599
0.381769905962301,0.1346755376525209,55.19429195389457,44.4573621500982,N1,10,1591,1600
0.41838946703977625,0.3661457463892077,55.21414404472743,44.50819467344918,N1,10,1592,1601
0.41778323516430194,0.4971601419756155,55.22164561277968,44.51630113871579,N1,10,1593,1602
0.3266837548145872,0.6181330010427587,60.97907778603767,48.60506227927035,N1,10,1594,1603
-0.2960586874364253,0.6963855037584835,27.5013269914758,22.14413520975213,N1,10,1595,1604
-0.31558989907111934,0.7935951877408343,27.55376958680936,22.2008572026949,N1,10,1596,1605
-0.09246409877665655,0.9517792950308206,27.482979177417292,22.124369748617756,N1,10,1597,1606
0.16389473478519676,1.0592658299523863,67.33413405905375,29.720990776367398,N1,10,1598,1607
0.12109070017711474,1.1151588582068086,67.31507459759887,29.700383311339102,N1,10,1599,1608
0.046488289681622066,1.1038967503958588,50.56218509682221,16.378580256932764,N1,10,1600,1609
0.10756610672111719,0.9972529414478573,55.452820730051464,20.158730692764948,N1,10,1601,1610
0.23677037109627008,0.8647038708990976,70.14254817186084,35.55421047192649,N1,10,1602,1611
0.44596649733000504,0.7874870646212798,84.02500850384095,46.730491423172495,N1,10,1603,1612
0.3273893406718685,0.7454577544024573,84.01750807481804,46.751763863780795,N1,10,1604,1613
0.6901064076322996,0.7476751090299842,97.78368266264806,57.80235336542464,N1,10,1605,1614
0.7843670976208272,0.7454895951309766,92.04716673515577,53.7068293552089,N1,10,1606,1615
0.5615492312626543,0.6944227244830927,92.08788347648078,53.75084191187197,N1,10,1607,1616
0.09321138906329907,0.5741818711246538,38.33418429522935,34.956262909800714,N1,10,1608,1617
0.17436583173164308,0.4682418385816106,38.3842305204591,35.01036256416992,N1,10,1609,1618
0.23222821091903825,0.34623123660252303,41.17222163018378,37.03744624075116,N1,10,1610,1619
0.3754434332096935,0.20948569045368118,36.301981352032456,33.27933543931795,N1,10,1611,1620
0.29362840580101873,0.1101011763706424,21.69281459593476,17.97094701984679,N1,10,1612,1621
0.08230612727300013,0.02127159293525551,7.530655062123697,6.492357760188315,N1,10,1613,1622
0.09632394626526093,-0.08646205372722307,7.845187302277191,6.832327787490795,N1,10,1614,1623
-0.12335121360434868,-0.24383220606109718,-5.97460833776131,-4.276234872581699,N1,10,1615,1624
-0.12255726704864855,-0.3433150411839051,4.531493796279392,3.468600456610875,N1,10,1616,1625
-0.0002372642518594148,-0.4443156076677838,4.492354859542684,3.3969024868725683,N1,10,1617,1626
0.49268318568878156,-0.4264993958715365,29.08196130431825,25.860720044829215,N1,10,1618,1627
0.5639168829465916,-0.3838284257540522,28.98098322593942,25.751565156648574,N1,10,1619,1628
0.6797388370738986,-0.2613976946916523,42.92522502760694,37.023971294420335,N1,10,1620,1629
0.5202923509573794,-0.1288405887227441,42.95545387181628,37.05666201649365,N1,10,1621,1630
0.4856569669900296,-0.00597425964086824,42.9394480589217,37.00997802471902,N1,10,1622,1631
1.0813832482873067,0.052573948305843034,43.183436603638256,37.27370136648388,N1,10,1623,1632
1.052389134203804,0.1021295580620631,42.86167825990051,36.92591760922223,N1,10,1624,1633
1.0767364506228432,0.1434033281206723,42.86041620958567,36.92456799957072,N1,10,1625,1634
0.9675065259731923,0.15642001656817683,38.14427484788757,33.333041728054376,N1,10,1626,1635
0.9587324230215131,0.17012663762562852,38.17971126391494,33.40069606120524,N1,10,1627,1636
0.5812393069714176,0.1411056493868898,16.11294274107495,10.978396520765818,N1,10,1628,1637
0.4912665038254659,0.13327689302375348,16.13109028093968,10.998043948645499,N1,10,1629,1638
0.3543982244502786,0.08272034679318381,2.324909913888405,-0.0957689779206703,N1,10,1630,1639
0.3248373199146613,0.040127503831882905,7.0021040851410365,3.4536872606411633,N1,10,1631,1640
0.27038362981099906,-0.004405366428676416,6.973142924722197,3.422365495777194,N1,10,1632,1641
-0.09889177194826289,0.15042432914024176,20.865762450423063,14.609622188267531,N1,10,1633,1642
0.040032304093142554,0.30174308781888615,20.84079157306551,14.582639628863399,N1,10,1634,1643
0.43740461354601623,0.5238412279058082,45.372939164288255,36.08336351273829,N1,10,1635,1644
0.440821807401926,0.727854225430832,45.448180012742526,36.16468247590019,N1,10,1636,1645
0.41810030268067067,0.9387677227684378,47.870503874921994,34.091437351933564,N1,10,1637,1646
0.3385091805600268,1.1021065069395604,45.305052581685594,34.00386795772938,N1,10,1638,1647
0.40789751549524456,1.2145031951891212,45.37858300946682,34.083320143024324,N1,10,1639,1648
0.44804144273863356,1.32184461102475,45.28732023744451,33.98466713505186,N1,10,1640,1649
0.5873579277723024,1.431053795568721,40.603271435688654,30.427796451868197,N1,10,1641,1650
0.6651947058292649,1.5377793430976907,40.6616742544662,30.520311268516526,N1,10,1642,1651
0.5124109463108425,1.4465327835297899,24.022544285768525,17.321427269307605,N1,10,1643,1652
0.3688614497546837,1.3553181549760267,24.11204596279931,17.418158581219906,N1,10,1644,1653
-0.07491483198294872,1.1919486135038198,-0.4625335693053785,-4.128431122713664,N1,10,1645,1654
-0.088689701867645,1.0400897963437956,-0.5131438481243095,-4.183146412297356,N1,10,1646,1655
-0.15592209731322554,0.879194472086948,1.7641838735042257,1.4638409060542472,N1,10,1647,1656
0.055335108523252075,0.8098047970311086,12.43201322870009,9.961256468020292,N1,10,1648,1657
0.09012594629430168,0.8272640495825726,12.332661323698266,9.824530327369576,N1,10,1649,1658
0.2592582930117828,0.8390472257995754,27.701705623210728,19.640482626754967,N1,10,1650,1659
0.4917117125403365,0.8386946303597398,42.3619978244642,35.02130172894249,N1,10,1651,1660
0.5850258037697813,0.8286725654391006,42.262940816997435,34.914260329577516,N1,10,1652,1661
0.5287745364006582,0.8693731421939305,45.11195068297966,37.03668332236411,N1,10,1653,1662
0.6544347008948534,0.897549538556305,44.98522564318191,36.87032083436206,N1,10,1654,1663
0.7362888731552288,0.9428358423126155,45.11931534533287,37.015243211649064,N1,10,1655,1664
0.7238373770166276,0.9714099167342255,45.08508687100548,36.97820862186491,N1,10,1656,1665
0.8230779342989762,0.9829644897623439,40.29531266468039,33.30707112989694,N1,10,1657,1666
0.769214172551267,0.8912526282061123,32.19077968540296,22.88875168088125,N1,10,1658,1667
0.8662719060580116,0.7203910355415502,34.77879367057685,21.023959001727054,N1,10,1659,1668
0.5145530373958763,0.5255728759949705,19.399550108719268,11.197007918635062,N1,10,1660,1669
0.25738966888714004,0.3512035064368149,4.757218005353934,-4.16438530837695,N1,10,1661,1670
0.0028383680410001945,0.14947347108958126,9.490127468247374,-0.5806103142305801,N1,10,1662,1671
0.4336261991575611,-0.085732756587106,65.5199191255626,24.517149440063076,N1,10,1663,1672
0.3596255171507437,-0.11431588966588321,65.5952610368884,24.598570241124253,N1,10,1664,1673
0.8030299434455628,-0.0907091193694896,99.35605235137336,47.36352855276054,N1,10,1665,1674
0.7737150782872391,-0.0596726250534914,99.25726484890765,47.2567682436078,N1,10,1666,1675
0.6206542999799922,-0.008461809032723977,99.28381260190217,47.285481132586575,N1,10,1667,1676
0.618273212328495,0.057687063706742946,111.54327773448168,64.7627795168024,N1,10,1668,1677
0.5277977619457033,0.12288793744016857,109.07014028811827,66.78112354349796,N1,10,1669,1678
0.5271101378141794,0.22635709333577836,109.10657078979712,66.82048205562532,N1,10,1670,1679
0.5074378062472306,0.3662426529542813,108.96717956904031,66.66979936852803,N1,10,1671,1680
0.6887947135449963,0.5473952112099226,98.51190189140326,59.00576033927719,N1,10,1672,1681
0.3112542319460999,0.7214588134696214,42.49026003193867,33.91681647468577,N1,10,1673,1682
0.38580410921543945,0.6966744478364859,42.43905399317009,33.89084935630308,N1,10,1674,1683
-0.1377093954061138,0.6313618005059652,8.632119049315225,11.04666148689139,N1,10,1675,1684
-0.045688832823782374,0.552798263830644,8.714783734492084,11.136018690487981,N1,10,1676,1685
0.21109670848848056,0.4723467946585913,8.710913842082665,11.131817884627527,N1,10,1677,1686
0.3356530022818788,0.49417614205667065,9.206530585749714,5.3157645229526675,N1,10,1678,1687
0.3587210508714406,0.5185987633071847,9.337693147585378,5.457535670071957,N1,10,1679,1688
0.4450823729655212,0.5871077924292194,24.660484596699824,17.85176495851483,N1,10,1680,1689
0.37905155146930836,0.6537066486968882,24.72934408353176,17.926192177172926,N1,10,1681,1690
0.2682228319991736,0.7182499120721871,30.48841837556538,22.04610756578404,N1,10,1682,1691
0.22497769392366535,0.8219477313470975,32.914477072676526,21.953654878180533,N1,10,1683,1692
0.3140202551713628,0.978311620355069,47.601011252029274,37.362855240824864,N1,10,1684,1693
0.41592871414202365,1.1733330128314208,50.077474057354266,35.37750609013092,N1,10,1685,1694
0.5260462676132989,1.4204352436544354,50.0939919186887,35.39537940321607,N1,10,1686,1695
0.413554171992007,1.6553405794561287,50.15044423887157,35.45639212727256,N1,10,1687,1696
0.1619672272329126,1.7716713431999351,34.885894499110876,25.774205768194225,N1,10,1688,1697
0.10013405384820544,1.86483027257228,34.70745990880823,25.581312862727646,N1,10,1689,1698
0.13631872362536795,1.8915819618570027,21.849498574099563,11.159790499338124,N1,10,1690,1699
0.2173763629605901,1.8411579850112474,24.352373722346965,11.17975384395686,N1,10,1691,1700
0.39320764466858693,1.78569613078094,24.406569394064718,11.23835139722505,N1,10,1692,1701
0.6489494593347445,1.7923765443480875,37.22952278781158,21.016986188582813,N1,10,1693,1702
0.6234846423671797,1.8222867556544942,22.56390178292786,5.63043117180132,N1,10,1694,1703
0.788400720453376,1.7800955332244797,36.8679476824007,21.307988311659575,N1,10,1695,1704
0.7024854362485143,1.7215237607310485,36.881691550608956,21.322825272809858,N1,10,1696,1705
0.7143198668522814,1.6528054796379337,39.37257723891234,19.323695505324576,N1,10,1697,1706
0.7581402673579533,1.57101179434936,39.367878514147016,19.318613875214943,N1,10,1698,1707
0.8583961220126071,1.4631604453341054,39.27616973205877,19.219454277917976,N1,10,1699,1708
0.9353984512707598,1.3471145026250042,36.90581749467528,21.348874003063976,N1,10,1700,1709
1.1318880556234945,1.2576850314376373,49.05030761212256,36.69579112364736,N1,10,1701,1710
0.915191737307623,1.2012799633391267,49.00913847794436,36.651289054554944,N1,10,1702,1711
0.5964186462104294,1.0010303112016459,33.69166115515545,26.89109821817692,N1,10,1703,1712
0.5850921929474566,0.76323415024045,33.67114346777525,26.868894186393298,N1,10,1704,1713
0.45940361073193114,0.5249803013781815,16.881380639760756,13.196030690679617,N1,10,1705,1714
0.565418095193138,0.2658980415921775,19.41919016360189,13.253777568559599,N1,10,1706,1715
0.5098767355450378,0.012331179832912653,16.850280981684044,15.168588049579558,N1,10,1707,1716
0.6668617436992917,-0.18665260772704356,30.701563251941117,26.31116058006082,N1,10,1708,1717
0.5427592644046058,-0.3986921774077956,30.84393148008967,26.465075352005805,N1,10,1709,1718
0.745859248743318,-0.5604339293486135,46.054403340518185,37.453888080178146,N1,10,1710,1719
0.6580362202712535,-0.7080068881451268,36.242468880672824,25.807504258256085,N1,10,1711,1720
0.6662750992866677,-0.8559745154802186,36.19672937827854,25.75805146885032,N1,10,1712,1721
0.694854376319779,-0.9837268916296467,36.23553622035979,25.799976084155787,N1,10,1713,1722
0.45606431473910336,-1.1552670108208816,36.265971027659546,25.83287896145266,N1,10,1714,1723
0.2626876855503951,-1.2402919883405616,30.282047824391338,21.469939953339782,N1,10,1715,1724
0.08851324999111512,-1.281667871434965,27.868989101321496,21.547047536956235,N1,10,1716,1725
-0.017571628245741523,-1.3072829249590456,27.835253922399716,21.51059487679522,N1,10,1717,1726
-0.07601881749536687,-1.3654257203784397,28.732413549741615,25.844124273162016,N1,10,1718,1727
-0.07005118323540956,-1.3742486718896572,28.690118595609967,25.798409299703053,N1,10,1719,1728
-0.4217198011227083,-1.4146334897374602,13.375098182819784,14.696599560879985,N1,10,1720,1729
-0.43877483552761304,-1.4435535085582558,8.58786530562502,11.02821322874297,N1,10,1721,1730
-0.2784671026221986,-1.5040876389941928,8.663975200570713,11.110499214606534,N1,10,1722,1731
-0.12478984695403597,-1.3724058822027387,22.409458302172425,20.794495190112503,N1,10,1723,1732
-0.09221449388852535,-1.2183236913738795,22.495317301455362,20.85793010609923,N1,10,1724,1733
0.13128126327812878,-1.0766145127150224,42.24686566357705,36.27304819478595,N1,10,1725,1734
0.12782552041356893,-0.9768343971420024,46.86731226503616,39.761155650770526,N1,10,1726,1735
0.19687997577041189,-0.8697342244820107,46.92672542364162,39.8253506711284,N1,10,1727,1736
0.3096628219738591,-0.704469106330609,85.93348290036374,43.14545045765408,N1,10,1728,1737
0.2928173067892089,-0.5302863270530083,85.92188237835217,43.13291668740203,N1,10,1729,1738
0.27864409798088446,-0.3560833538918189,85.95180674918666,43.165251239312056,N1,10,1730,1739
0.1684203714798059,-0.19619579772120233,85.97106929469301,43.15669006056705,N1,10,1731,1740
0.06027101554317369,-0.04128517614189207,85.7903869203059,42.96136814344281,N1,10,1732,1741
-0.003504796489869477,-0.05636669671017103,72.14866152625764,33.38955355089274,N1,10,1733,1742
0.23709437159996014,-0.08147410429031936,83.52878992338083,46.33272739747845,N1,10,1734,1743
-0.012012587772335336,-0.10669307480111456,69.72947940249723,35.24630552531016,N1,10,1735,1744
0.08758871971193685,-0.1401830507351633,67.37262452526338,31.519529526663973,N1,10,1736,1745
0.26640590248621265,-0.17507115967948722,67.45954735950508,31.613489175952417,N1,10,1737,1746
0.3037440551718419,-0.20471656326354265,29.12516259043914,22.689168046147095,N1,10,1738,1747
0.3152211029648925,-0.1360335838476999,29.076376999079365,22.636448607625063,N1,10,1739,1748
0.5388989419444101,-0.0631964125969688,42.918466090799484,33.769081805557654,N1,10,1740,1749
0.46817942063063356,0.003512802793088099,47.62273633857694,37.37715983774906,N1,10,1741,1750
0.5964237099874594,0.07960832186560367,47.78224199289834,37.54956996949477,N1,10,1742,1751
2.0536610406257183,0.12828957558618867,47.598600258636,37.351066776233345,N1,10,1743,1752
1.8677818036049416,0.1681897703230618,36.22949467082217,24.449177806791702,N1,10,1744,1753
2.35446998907463,0.15222429334826018,63.52247985728027,41.48782548414747,N1,10,1745,1754
2.2488572605500052,0.13530013356909193,61.14325648537779,41.60150703115505,N1,10,1746,1755
2.00260748828847,0.11280026496927746,61.0649006128966,41.487419212180974,N1,10,1747,1756
1.7083952424056406,0.01897532867617997,45.622595514378915,31.592322035347024,N1,10,1748,1757
1.7538289527197661,-0.1796812036078478,45.6509692320833,31.622983991314687,N1,10,1749,1758
1.576372430965114,-0.37870188789102033,31.831478679754944,20.51476107594717,N1,10,1750,1759
1.8912994914372916,-0.5783174942170973,41.75655850770854,32.28341983001301,N1,10,1751,1760
1.7363361328464522,-0.773693438321709,41.76886435866618,32.2967114837018,N1,10,1752,1761
0.43577737516236537,-0.8813886233102238,55.62254286920506,43.44187670021347,N1,10,1753,1762
0.5146769714576408,-0.9326603219338268,55.55728414188634,43.37134290933536,N1,10,1754,1763
0.3218733256754831,-0.9719818761345351,42.09361313206027,37.45153248583811,N1,10,1755,1764
0.4263997141041614,-1.000701521070178,42.040789076364305,37.36507671861909,N1,10,1756,1765
0.5372058826962188,-1.0100985687413726,42.0996958309086,37.4581354329006,N1,10,1757,1766
0.4150582396449636,-1.0009257604541175,42.19094977754721,37.556778840685,N1,10,1758,1767
0.4122546675942772,-0.9325016600049423,42.18956736124674,37.52591098888879,N1,10,1759,1768
0.33265793969068225,-0.8521828805985308,44.66306047964463,39.36143619485665,N1,10,1760,1769
0.08994664158000205,-0.7674799518840473,29.951007155724803,23.92467003917336,N1,10,1761,1770
0.20187853086952146,-0.6725655992093721,29.95325472323457,23.92710470704551,N1,10,1762,1771
