M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.511477010198945,-0.311161412801102,44.29204223393208,24.809312503095498,N3,8,1569,1576
0.9053935125618437,-0.24565216101005127,65.16653277174464,35.230755259702164,N3,8,1570,1577
1.0253560173862013,-0.22460831355029498,65.27805502507181,35.35129218565089,N3,8,1571,1578
1.039723753182642,-0.20038276323601423,65.2414805930348,35.31176656204025,N3,8,1572,1579
1.0471912334858757,-0.16420426212082972,65.30247012580548,35.34101658950294,N3,8,1573,1580
0.5159550907472266,-0.11458249557683153,23.80827279010464,7.760645273926457,N3,8,1574,1581
0.5494779594961017,-0.07156625067850264,20.688759818097424,10.253184733913258,N3,8,1575,1582
0.49736321501899283,-0.0036816218541790846,20.785990526796922,10.358304015711838,N3,8,1576,1583
0.7988862139283697,0.06609588260455013,38.89882161829428,29.354682940746898,N3,8,1577,1584
0.41904340657532657,0.012844859865753122,18.11105346092154,19.06369071676545,N3,8,1578,1585
0.46971249760703415,0.010854551000171853,21.07413508684658,16.402039200975196,N3,8,1579,1586
0.4010869845500906,0.0022240733823881698,21.18492045426592,16.52180543213217,N3,8,1580,1587
1.3641828747115596,0.03315193905037894,43.762548455847536,32.01024367787886,N3,8,1581,1588
1.4778657235031574,-0.0067445614998895564,43.80540908062085,32.056527933970756,N3,8,1582,1589
1.3281952519243987,-0.10080536145045116,43.871045482181216,32.12749703967984,N3,8,1583,1590
1.1607796425283397,-0.2589802370358285,43.82157736393037,32.074002966065564,N3,8,1584,1591
1.1764828495449393,-0.35974184757977135,44.809438915655846,25.22803936359287,N3,8,1585,1592
1.2538792071027132,-0.5219219813466669,44.662996977619514,25.069780590779374,N3,8,1586,1593
1.0843918203907208,-0.7895348402837445,38.23462374314022,25.182136940812597,N3,8,1587,1594
1.2529230073782003,-1.076237916347969,38.30581650786553,25.259125020370448,N3,8,1588,1595
0.19864958355762496,-1.4715819794566745,15.539149895758783,9.603063517038208,N3,8,1589,1596
-0.16835999902389176,-1.8066020443853148,8.35080597524211,4.422090498323087,N3,8,1590,1597
0.04489621085500062,-2.1511821150047634,8.278756651914591,4.307502441704855,N3,8,1591,1598
0.2406709321472391,-2.4681157131824136,8.156917418738885,4.139124924550742,N3,8,1592,1599
-0.08857113207750444,-2.7986552413802332,-10.946681256431475,-8.014368274137269,N3,8,1593,1600
0.20254764596998598,-3.0669534810272765,7.482895585570986,11.281325089833445,N3,8,1594,1601
0.6617685770978596,-3.324496182903669,77.89955194037248,37.06376334587003,N3,8,1595,1602
0.7000596253117379,-3.5628903205712312,95.25769825498992,51.03950426996653,N3,8,1596,1603
0.7958266580252058,-3.7376263626020823,101.2166120221018,55.59782488218298,N3,8,1597,1604
0.9741794712746099,-3.879396529196992,108.47845032395708,60.85825984596704,N3,8,1598,1605
0.8128018526846148,-3.9699821604102468,108.41959085017243,60.83132028179443,N3,8,1599,1606
1.0570133693047126,-4.00315896562503,125.88011581907085,74.95450375030032,N3,8,1600,1607
0.9253847496391643,-4.074072451273658,125.85365428439309,74.92583748879679,N3,8,1601,1608
0.5416443499291006,-4.123053302775357,107.47733668528417,55.687720346872084,N3,8,1602,1609
0.17879158185809274,-4.1165463805501155,40.45484029684667,32.37767860773238,N3,8,1603,1610
-0.007033213435960306,-4.073758182079352,23.060082777006755,18.36236553094841,N3,8,1604,1611
-0.04890536110784183,-3.998270112179462,17.096918537932652,13.799448996655883,N3,8,1605,1612
-0.11648278889479968,-3.9071345663046877,17.06381447873173,13.763645106625518,N3,8,1606,1613
-0.22546494032364706,-3.7748103821868035,17.08668925672282,13.788417024494265,N3,8,1607,1614
-0.5834529159403417,-3.6282553410849303,-0.17499039588983578,-0.0831371474550906,N3,8,1608,1615
-0.42906635510264834,-3.438275437417918,-0.2105520783479733,-0.15824737319326232,N3,8,1609,1616
-0.18269045039647835,-3.166585392755689,18.074867733112114,19.024592542528808,N3,8,1610,1617
0.12115320520412354,-2.854030722367771,35.44374142976267,33.012006261769784,N3,8,1611,1618
-0.0016858568572786226,-2.4642152239386697,41.28287346822435,37.44082075313963,N3,8,1612,1619
-0.16107172919724633,-2.108941837388091,44.4675399946118,35.01868439013742,N3,8,1613,1620
-0.13331052575269098,-1.7870193192031287,37.15416969171747,29.74502056791789,N3,8,1614,1621
0.2597519035082172,-1.303060259005477,54.52889399437299,43.73870887011526,N3,8,1615,1622
0.2573817934190856,-0.8035039442088525,54.492434538175075,43.699307589216005,N3,8,1616,1623
0.25184279028313483,-0.3519141595964719,54.53691764564246,43.747416828346104,N3,8,1617,1624
0.04558882737758552,-0.005865931944924796,36.150731653204275,24.418878367662728,N3,8,1618,1625
-0.40732378866782426,0.2725025400008221,18.867463417500403,10.52403812771081,N3,8,1619,1626
-0.209875625577979,0.4441191386356813,12.88538752061686,5.940653353662128,N3,8,1620,1627
-0.14566046577297698,0.6100560570350915,9.86072566832263,8.499019557248175,N3,8,1621,1628
-0.14566046577297698,0.768542079437097,17.152156175507116,13.74898989614394,N3,8,1622,1629
-0.5045101708091835,0.7320064610772938,-0.19546491017899825,-0.2154278891694048,N3,8,1623,1630
-0.5249322878129732,0.6363954570378034,-0.24262603192073584,-0.26640228161886625,N3,8,1624,1631
-0.6172907726500512,0.5403312568068159,-0.2755141083198396,-0.2652646010692479,N3,8,1625,1632
-0.31802156248848235,0.4355652533185399,17.138224533478933,13.80741349479922,N3,8,1626,1633
-0.11950247541840042,0.34068206423023994,35.342327176627805,32.90237990201149,N3,8,1627,1634
-0.19110089482443016,0.24039795175707823,41.42082535046393,37.589995799387,N3,8,1628,1635
-0.13263064246878287,0.14576526764422226,41.304683051945176,37.50116753578095,N3,8,1629,1636
-0.13476102164125336,0.16962012025193474,56.613761585113025,49.73227553004472,N3,8,1630,1637
0.0013613120626700947,0.18571172623735066,56.66824649926275,49.791148054093355,N3,8,1631,1638
0.10313596423004867,0.19352447947440865,59.793135468189575,47.304393393014834,N3,8,1632,1639
0.18580564984972625,0.19408654507557088,59.78390911352653,47.29440993089429,N3,8,1633,1640
-0.03590149033807677,0.18171587280787804,42.460183108225465,33.3190402448854,N3,8,1634,1641
-0.2645939368091348,0.16656037822192005,24.193413515764405,14.119567559822826,N3,8,1635,1642
-0.20166042857321997,0.14351339381479278,21.287278209276337,6.996527813541434,N3,8,1636,1643
-0.2445140908058363,0.11257529577657976,21.298826882251888,7.009010812783345,N3,8,1637,1644
-0.21448585269168063,-0.05967522076505816,5.997441256437014,-5.21380634731031,N3,8,1638,1645
-0.14212583314471772,-0.23398376038699098,5.931703051932345,-5.284868952730903,N3,8,1639,1646
-0.13355690422132227,-0.410349457852039,2.837506036124978,-2.7649304907445185,N3,8,1640,1647
0.21648702239949102,-0.5887746831577125,20.182981470661616,11.197191349759123,N3,8,1641,1648
0.015247607945312325,-0.7410065830694172,20.188358678968143,11.239747294935114,N3,8,1642,1649
0.3983942990379319,-0.8627728420665974,41.97989546054487,33.13739074600653,N3,8,1643,1650
0.20479315921501495,-0.9670277913287961,38.967360028489566,35.74562058880383,N3,8,1644,1651
0.5361833973443169,-0.770266873342969,56.247595705559434,49.63722525657977,N3,8,1645,1652
0.928939892019315,-0.44579269545241473,90.41979118303061,70.99604528814052,N3,8,1646,1653
0.9171369858843974,-0.05380052359122445,90.37948491689531,70.95250164498793,N3,8,1647,1654
0.8280063058092395,0.3156070014733281,90.39131987734618,70.96526774845188,N3,8,1648,1655
0.43607478705811786,0.6833221225980424,73.06483708062297,57.02369706227637,N3,8,1649,1656
0.4271118770000015,1.0115022242220526,73.09387865616372,57.05509507749139,N3,8,1650,1657
-0.0009955726404058396,1.2920198701049124,51.10321053615735,34.97894047411046,N3,8,1651,1658
0.21934815937656538,1.5405867518684602,54.162042243662654,32.420759471090605,N3,8,1652,1659
0.03435630929477895,1.4793769389028668,37.07933585864885,18.7426733258244,N3,8,1653,1660
-0.3330658232064394,1.294207453049367,2.865300984331043,-2.6613660612574677,N3,8,1654,1661
-0.5523973819893513,1.0322128048883705,2.964250231270853,-2.554457259298033,N3,8,1655,1662
-0.28454653645820827,0.8440023865089437,18.23603889797414,6.018938549447739,N3,8,1656,1663
-0.33993865182617355,0.6440157138100204,21.35825598984593,3.5292580068753523,N3,8,1657,1664
-0.18775873867976145,0.4278481276002708,21.22264238670141,3.3826696622763848,N3,8,1658,1665
-0.1444832318301934,0.20268297749095154,21.47134558693142,3.6515141200115977,N3,8,1659,1666
0.5291109034878474,0.05848168249265129,91.23690181119127,46.807760580896684,N3,8,1660,1667
0.5080026123424659,0.020464477114835233,96.98001711115103,51.13283242691614,N3,8,1661,1668
0.44764789927337745,-0.02150219745537285,96.99423264044526,51.14821781988758,N3,8,1662,1669
0.46339531671362977,-0.05170142055399651,96.97421987029702,51.126656164027736,N3,8,1663,1670
0.102410288674605,-0.16109866251984428,81.6313085665297,42.47637485042924,N3,8,1664,1671
0.28173391460566677,-0.26936744709742655,78.44718969636233,44.89914746640352,N3,8,1665,1672
0.20968912136632412,-0.3331171450190489,78.67208591945928,45.14225155739496,N3,8,1666,1673
0.3456153090679237,-0.4186587443780141,75.08816472424041,42.46469330180844,N3,8,1667,1674
-0.36735891858495506,-0.5863916318467695,2.2209850659291988,1.8203246887787827,N3,8,1668,1675
-0.3010254999238384,-0.8316333318586082,-3.630318077493939,-2.6217062837640697,N3,8,1669,1676
-0.2147908127022049,-1.0731189243800792,-0.5286158549733955,-5.133506954593031,N3,8,1670,1677
0.1604196629958068,-1.3062867284797264,16.700300545175196,8.702625656614146,N3,8,1671,1678
0.30860885016370787,-1.4876141097901652,16.85218251932929,8.866844157103515,N3,8,1672,1679
0.25674794375325405,-1.6711990077812615,16.877322459715288,8.893996963748577,N3,8,1673,1680
0.3699637653324004,-1.8590963607746467,16.773645498669794,8.781932369862261,N3,8,1674,1681
0.6135310789600652,-1.7608451042653144,39.27260371856573,23.40923262306933,N3,8,1675,1682
0.8390694237461958,-1.4645371806525347,61.14656730358365,45.35921893995146,N3,8,1676,1683
0.6995313024249867,-1.069400924944997,61.12160747978851,45.3322642283365,N3,8,1677,1684
0.5147143752880652,-0.6781592899159321,58.080647407890865,47.90971814525619,N3,8,1678,1685
0.3535504522014463,-0.3019116134517148,40.83185415917433,34.015326185099184,N3,8,1679,1686
0.34049898677672275,0.042921144045656945,33.52682049242321,28.75058698326302,N3,8,1680,1687
0.34626330974612074,0.3964624386027751,33.574035969981196,28.801640213534483,N3,8,1681,1688
0.28372006394543803,0.7363315184473187,33.5093321799086,28.731696996597748,N3,8,1682,1689
-0.006652798753179923,0.8144137951510437,14.512407486659868,16.693421046955336,N3,8,1683,1690
-0.28851940344408433,0.6992084792748479,-7.349535351215309,-5.243554777115605,N3,8,1684,1691
-0.3957195089297869,0.4543593712323357,-7.456430018963147,-5.3591110183670025,N3,8,1685,1692
0.01175977570940745,0.2830680265421712,9.670020405899777,8.366300722124834,N3,8,1686,1693
-0.09927391551097742,0.1116065686970309,9.83940483645165,8.58610303228761,N3,8,1687,1694
-0.20660374124319958,-0.04179392808466531,17.082162836801217,13.783492991403364,N3,8,1688,1695
-0.34617128909158623,-0.19121786998807977,17.066826415251853,13.766874731355529,N3,8,1689,1696
-0.07715149494814,-0.16320551507275738,38.02731673576818,26.00755838862733,N3,8,1690,1697
-0.03321819020544581,-0.1290888741767091,38.10531426525267,26.055153336389594,N3,8,1691,1698
0.12112036332042919,-0.0854145223493461,44.04952776577011,30.597575448797215,N3,8,1692,1699
0.5073514352131099,-0.038664402794481134,62.3923751230941,49.8425061417538,N3,8,1693,1700
-0.010080213227965373,-0.07299487013300521,45.13958234735219,35.980554703858616,N3,8,1694,1701
0.045131191888401645,-0.03491333625120774,45.00629293847851,35.83646741709617,N3,8,1695,1702
0.045558429558724356,-0.03020257119035108,44.884406559218405,35.70473604470317,N3,8,1696,1703
0.11669598914616586,-0.03368729515573676,44.89855971532961,35.72003393033174,N3,8,1697,1704
-0.125248744600853,-0.1958296218194171,24.091111042518605,23.64475364351074,N3,8,1698,1705
-0.11987136122587572,-0.38306416550774003,23.960254942776373,23.503324973758936,N3,8,1699,1706
-0.35187280373423846,-0.5806873111609683,18.007321908220547,18.951484469843308,N3,8,1700,1707
0.49333238028697224,-0.6527579575010982,16.942659978036318,13.595958172763858,N3,8,1701,1708
0.7426974933882917,-0.7100104389015875,17.16594902176439,13.837293375307127,N3,8,1702,1709
0.6058636232933452,-0.8408807612104816,17.019104991290078,13.64186249476279,N3,8,1703,1710
0.685647080500047,-0.9261741503534964,20.342594777081104,11.369750912615018,N3,8,1704,1711
0.9377001650464507,-0.9445692434475603,39.48799135241097,23.56844886948329,N3,8,1705,1712
0.8646177615397619,-0.8514710762972229,39.36783560546064,23.43852983857323,N3,8,1706,1713
0.7669287407168923,-0.6561157549328946,42.55655935435425,25.908761409320505,N3,8,1707,1714
0.9493611302664675,-0.3796959099916677,42.493286385690226,25.840376356853085,N3,8,1708,1715
-0.03630855614652262,-0.15178596418878598,43.563857145851216,31.202301970743974,N3,8,1709,1716
-0.08504458318981278,0.09154747401430186,46.43309474942362,28.439235435630508,N3,8,1710,1717
0.07929963778396143,0.34750065993821977,46.61752062684354,28.675338754373115,N3,8,1711,1718
0.10302946076119213,0.5905819003104966,43.4113835137905,31.074305968282715,N3,8,1712,1719
-0.011707231207054747,0.7833459491536274,24.294422919138015,18.906367425487588,N3,8,1713,1720
0.10294908460711838,0.8490173012509104,24.225156651658835,18.831574196436122,N3,8,1714,1721
0.24041296916766441,0.8474924899925007,21.106020686307602,16.47327501770178,N3,8,1715,1722
0.46908047732492264,0.7895811492828102,38.51564380867785,30.50471604359973,N3,8,1716,1723
0.4736052409749476,0.6625803557739367,23.32886658752068,8.806731965903055,N3,8,1717,1724
0.4449579803404333,0.5071581758738404,23.40660831871719,8.890777973358126,N3,8,1718,1725
0.5340576818791902,0.36400671453671407,23.34817307710182,8.827587590783878,N3,8,1719,1726
0.8946587899675649,0.2678311244225142,44.224542764379294,19.214312739220077,N3,8,1720,1727
0.778504237251056,0.2754974268607384,44.230847614970116,19.22112829436719,N3,8,1721,1728
0.5682505299114808,0.2829694271217349,50.282571638123045,23.879744488121105,N3,8,1722,1729
0.3228903929685032,0.2846114592096214,42.93848882383827,18.572785884804944,N3,8,1723,1730
0.044011219146284475,0.2843595999498838,25.645060989192643,4.66697162078799,N3,8,1724,1731
0.25583542983741836,0.2795691578297088,89.68853711433258,30.621271440757482,N3,8,1725,1732
0.9809439499651234,0.4718352814806188,129.39841544882438,66.29985798889084,N3,8,1726,1733
0.8520527640119866,0.6988623091616049,129.41448801847946,66.31724279445643,N3,8,1727,1734
0.5192844511813348,0.8590329483687498,108.50947265706418,55.899524681227376,N3,8,1728,1735
0.5391818427685848,0.8973418515359661,108.43516673063095,55.81919463120175,N3,8,1729,1736
0.5905982241256567,0.9255204448484164,102.46366369571842,51.24722867430137,N3,8,1730,1737
1.030524290155796,0.9436599167819217,127.1281281219417,70.48919197339637,N3,8,1731,1738
0.9864944842587704,0.9820629803265994,127.03502691438553,70.35184887920423,N3,8,1732,1739
0.6067307237699708,1.02834331370736,59.87460135058973,46.89287099568446,N3,8,1733,1740
-0.0743479904607085,0.8680070756262239,17.091080768117536,13.756394761901902,N3,8,1734,1741
0.10945620918533905,0.8349713040730933,36.21955030058052,25.936821386853808,N3,8,1735,1742
-0.014236714302953146,0.8042185925071728,36.25396155957242,25.974009727479825,N3,8,1736,1743
-0.13710913291308202,0.7776898560363072,36.283565829779036,26.006053305613932,N3,8,1737,1744
0.003966244935995178,0.7460428654080182,39.29779467901062,25.907443726590827,N3,8,1738,1745
-0.25209491971102693,0.7303821851612646,22.07992315799129,12.083254337030667,N3,8,1739,1746
-0.2887573246395476,0.7355940730300397,22.033175515120092,12.069402819172865,N3,8,1740,1747
-0.3026654763223462,0.7250125607912103,27.595761279621,16.199359894705594,N3,8,1741,1748
-0.16777350530807666,0.7376494251607575,42.3020991475787,32.86166004282404,N3,8,1742,1749
-0.374822385796989,0.5630675082064087,23.15198405936644,20.657831650792104,N3,8,1743,1750
-0.17746191335839967,0.40553821242034616,23.122159744823875,20.625596649431827,N3,8,1744,1751
-0.0676760069353719,0.25143062876097133,23.119545765277508,20.62273481536704,N3,8,1745,1752
0.2384550104642642,0.1120782358215493,37.46514416373793,34.698990787898765,N3,8,1746,1753
0.2135139569652722,-0.031638563970453504,37.3549860701205,34.57987986360331,N3,8,1747,1754
0.7875222282716408,-0.258981177511032,37.34915650438052,34.5735585581906,N3,8,1748,1755
0.9703363419432804,-0.4538062965741254,31.849617834132005,30.51173549289797,N3,8,1749,1756
0.9724449577093566,-0.5281878409675151,32.430975357108764,26.057438245107733,N3,8,1750,1757
1.012975701666349,-0.5647316226520935,32.382949687049404,26.005518323147953,N3,8,1751,1758
0.9000773191980898,-0.6210076650763625,32.377277566125485,25.99939075857401,N3,8,1752,1759
0.9473284632882724,-0.6597215744856051,32.40025379953295,26.02422239280895,N3,8,1753,1760
0.5810868429140612,-0.7299653289316694,15.010317045262127,11.977324072765441,N3,8,1754,1761
0.5692900809303296,-0.8069948000725695,14.986522942370357,11.951654218005388,N3,8,1755,1762
-0.02367091040898117,-0.7286755988553537,15.071444281604272,12.043497414704689,N3,8,1756,1763
-0.1862951642622619,-0.6041460732315969,20.984534651232025,16.55231699761498,N3,8,1757,1764
-0.47995435854464574,-0.5891276623114337,5.701818461700896,4.349705220387477,N3,8,1758,1765
-0.12333663907854486,-0.5998143949161303,24.060491049966004,23.611766273291323,N3,8,1759,1766
-0.07792389479435258,-0.5826763033612643,24.073116360090353,23.62541426552525,N3,8,1760,1767
0.10379025009625309,-0.5727910061067512,41.36904783556565,37.53398912873581,N3,8,1761,1768
0.15766343777386282,-0.5377620666434169,41.28063453092727,37.47517607069767,N3,8,1762,1769
0.06236807730439864,-0.4878603018215628,41.390084078755535,37.593456873381,N3,8,1763,1770
-0.01674106682391141,-0.5600254471102311,44.4910802722643,35.080834189130655,N3,8,1764,1771
