M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.3178991044674831,0.5920379289743607,59.78968263068091,50.1744175416723,N2,5,1556,1560
0.3646450879672784,0.6274775626737551,59.98094044861646,50.38115588420769,N2,5,1557,1561
0.2736830097953543,0.6561202541662794,59.73118000106187,50.11116165276762,N2,5,1558,1562
0.4997876170668178,0.6568906312633146,59.81690336431202,50.203791226017344,N2,5,1559,1563
0.5091283956051939,0.7474685957227052,59.813540168428155,52.84890211844758,N2,5,1560,1564
0.4622203828695774,0.8221592404586773,35.24161977117619,21.883686801871228,N2,5,1561,1565
0.5902955108808101,0.890529109345664,35.37273520414165,22.025358679170314,N2,5,1562,1566
0.5247796546571408,0.9504591387006996,45.03839645094122,29.40895955425949,N2,5,1563,1567
0.6477721190875627,1.0262099773726958,45.01281246008875,29.381292161659804,N2,5,1564,1568
0.2402205958042714,0.8951653962941236,14.380047547907452,7.214507024789055,N2,5,1565,1569
0.04095123510144276,0.6536192823122974,9.289288727982784,7.082703295594547,N2,5,1566,1570
-0.03321349173149883,0.4156905519662928,9.31063725752756,7.105792999590631,N2,5,1567,1571
0.05169705925231938,0.20175028942123846,-0.3120656569255516,-0.2313404345230083,N2,5,1568,1572
0.06296858360224178,-0.013580010523531883,-0.3476194634073181,-0.26972094836091853,N2,5,1569,1573
0.5341394223788711,-0.15857739144905736,27.31131185492268,21.968253120475858,N2,5,1570,1574
1.8509376556342658,-0.15595995114577477,27.442026276429534,22.109522800601553,N2,5,1571,1575
2.6390146724951817,-0.14695143259102678,50.352326183821425,48.099303900974334,N2,5,1572,1576
2.8331012151503954,-0.03936588443993969,50.32864023039874,48.01491790637374,N2,5,1573,1577
2.809918592848862,0.07969129435003879,50.39135688208917,48.08266888882063,N2,5,1574,1578
2.8457093016686485,0.44728540264925415,53.371872406068725,45.36995701425476,N2,5,1575,1579
1.6992246140498763,0.6940349778420227,53.61220297358523,45.62974757169722,N2,5,1576,1580
0.8140104980726619,0.937404018674448,30.446259796078085,19.363628215005157,N2,5,1577,1581
0.4759037361723131,1.0571040310761362,30.562377624108922,19.547870931468786,N2,5,1578,1582
0.08152224908590142,1.1637463954542226,39.97602194540377,26.710889421452883,N2,5,1579,1583
-0.32144450041157596,0.9703958286546139,9.42307924630877,7.279165781631309,N2,5,1580,1584
-0.6061120439936303,0.9617523047647978,9.284044202844962,7.128854895054246,N2,5,1581,1585
-0.6623412159923419,0.9518646450365736,9.414309390008565,7.269686686010391,N2,5,1582,1586
-0.4809231724142137,0.9353639248134413,9.321561772256974,7.16947763482749,N2,5,1583,1587
-0.3403025868018631,0.9092119728046726,-0.11790271753270645,-0.021442442759871484,N2,5,1584,1588
-0.17520446131281914,0.9216919734339285,24.149486213969066,19.30279564319353,N2,5,1585,1589
-0.17185507045053328,0.8349580095156114,24.2130227914633,19.371524627106556,N2,5,1586,1590
-0.1297589766465535,0.7425676515279122,24.2449079619837,19.405930205188632,N2,5,1587,1591
-0.140582851119143,0.6782525098181964,24.304392351410932,19.470194455362797,N2,5,1588,1592
0.28779452751396095,0.5782585377074951,53.48444231267786,50.07999593462591,N2,5,1589,1593
0.42503845998005546,0.5410203542747922,59.94113798279723,50.37237371011288,N2,5,1590,1594
0.5525651415463017,0.598932319460016,59.730450097605356,50.1445837510124,N2,5,1591,1595
0.33511043539906493,0.7414231308231536,59.68111467726703,50.032542986339834,N2,5,1592,1596
0.31203275918073814,0.8430348406662574,59.76848459438479,50.12701840145019,N2,5,1593,1597
-0.07810311193286452,0.9689676305330067,40.06668746790092,26.750048405306007,N2,5,1594,1598
-0.5841367238414023,0.9470305723907189,9.226759281454724,7.008152316558698,N2,5,1595,1599
-0.6230107742786004,0.753868341393644,9.329958039676422,7.119664666353492,N2,5,1596,1600
-0.651880154935111,0.46447765052828344,9.40098651482258,7.25523728102562,N2,5,1597,1601
-0.5988256425397367,0.1153405110677852,9.077099326869938,6.905097803386161,N2,5,1598,1602
-0.5710022101945924,-0.24300515969013645,-0.38899198491417336,-0.3146329267387046,N2,5,1599,1603
-0.16502925250429143,-0.5326413070600495,30.47285228195542,19.450961511733475,N2,5,1600,1604
-0.2711910866290509,-0.8607120427034942,30.484771204262508,19.463879856403217,N2,5,1601,1605
-0.27190306597678954,-1.0889761789921635,30.527263870666502,19.509742119499425,N2,5,1602,1606
-0.3985253104421872,-1.230279553886021,30.67500340026454,19.66942341882386,N2,5,1603,1607
-0.4282670514548954,-1.2329151115036439,30.569009682926115,19.55488144107221,N2,5,1604,1608
-0.17888707285621877,-1.0742712999337414,46.77514131941134,44.71315623383416,N2,5,1605,1609
-0.20905071808761022,-0.7002013050910307,46.686356030317256,44.617197392560776,N2,5,1606,1610
0.12118210285780151,-0.38639316935067997,46.671302226412806,44.6009562618623,N2,5,1607,1611
0.05047864879068129,-0.06602012544588547,46.7357893641165,44.670655147491196,N2,5,1608,1612
-0.04019383588376968,0.2545506439658823,46.81524525322893,44.75658308794082,N2,5,1609,1613
-0.669771822648545,0.37661355141393643,9.272628988756333,7.116446100802568,N2,5,1610,1614
-0.5479249625679813,0.4016409659350984,9.290018594800495,7.135262701116153,N2,5,1611,1615
-0.11301215110349858,0.41916817346293556,115.13071143177804,40.25183896083181,N2,5,1612,1616
0.9149457919891801,0.4457155764856566,173.52738251657283,72.35394696288131,N2,5,1613,1617
1.1137463045093454,0.37861789216956937,173.58336494934048,72.35571004761877,N2,5,1614,1618
1.3810413621633644,0.31628777009288456,197.49944934614467,81.7332382471679,N2,5,1615,1619
1.4434854828838752,0.17115447921461852,197.6279555293848,81.87217208690417,N2,5,1616,1620
1.112870514849942,0.007871130413946048,91.6833459103771,48.64324775279092,N2,5,1617,1621
0.02864132646291182,-0.16651855340862198,33.15778019707068,16.40189240416803,N2,5,1618,1622
-0.07246632089627383,-0.31554231182685727,33.287756666730274,16.601123785534583,N2,5,1619,1623
0.12337502163500176,-0.2877530602014303,30.376331530229074,21.995586666214514,N2,5,1620,1624
0.5224998014049106,-0.0577048800690136,59.75991077616345,52.79095298118627,N2,5,1621,1625
0.210379678695449,0.18012730485440898,59.85137144325417,52.88981214152591,N2,5,1622,1626
0.5379567699648306,0.5115870617064331,54.42130485537054,48.93462136087328,N2,5,1623,1627
0.7521755118292504,0.807051928298381,54.26346299516153,48.76400313666672,N2,5,1624,1628
0.0938619072341453,0.9182541378003293,23.763177774401264,26.681687763513764,N2,5,1625,1629
-0.2577925957148864,0.8181506793282324,-5.713276777198189,-4.214057665981818,N2,5,1626,1630
-0.0814907271016864,0.7045057622921774,-5.83491696685378,-4.345535483858839,N2,5,1627,1631
-0.18202016732086576,0.5048979807198009,9.336947497812798,7.1272965802549155,N2,5,1628,1632
-0.37727772327289133,0.3078668905410552,9.255873091093964,7.039708192914259,N2,5,1629,1633
0.3289904439937345,0.08384238637864883,39.913152907235784,26.64299211360485,N2,5,1630,1634
0.3225623865220314,-0.1450280479409912,39.95720412647934,26.69056203424261,N2,5,1631,1635
0.38487704538217715,-0.36090006160350185,39.954122004687086,26.687269750832638,N2,5,1632,1636
0.5069291924273557,-0.5961734918763966,30.447762376017636,19.424130268803857,N2,5,1633,1637
0.4052566054836234,-0.7950926951231168,30.498349645722193,19.47881523152173,N2,5,1634,1638
0.2443431020407843,-0.6982257353528553,27.56275769842323,22.240078297161382,N2,5,1635,1639
0.1783029414593102,-0.5941205172669981,15.86822460659314,13.809585944689752,N2,5,1636,1640
0.03013458986549722,-0.48277788353133244,15.710481355452794,13.639010553769186,N2,5,1637,1641
0.0867219797639791,-0.3626030891512471,45.14010561433679,44.518445989703466,N2,5,1638,1642
0.2610647549284749,-0.1689598765632354,45.11473896814569,44.49099242937664,N2,5,1639,1643
-0.08969301323945729,-0.1317782119284175,17.345879580441398,22.13413668580906,N2,5,1640,1644
0.06144638112621124,0.016250598961573815,29.089552115561673,30.61779013020423,N2,5,1641,1645
0.08074113118248079,0.25798769712411057,29.21005866865744,30.74813735862699,N2,5,1642,1646
-0.004798272761104272,0.4837895038040017,9.134957689183647,6.967695227346849,N2,5,1643,1647
-0.19343788146727547,0.5925223414188452,8.83906736985664,6.647866916866041,N2,5,1644,1648
0.3537777629211405,0.5978839228449487,37.03073174373712,29.46164683364186,N2,5,1645,1649
0.27918113291877944,0.4838526435473227,37.04555140183074,29.477597275641166,N2,5,1646,1650
0.18686999819251468,0.3443374054453045,37.02379813558364,29.454058941273253,N2,5,1647,1651
0.2064156632253571,0.22627974865496867,27.664629856994726,22.3499702622692,N2,5,1648,1652
0.3179848030590392,0.10354878781211596,28.03468940627936,22.74994726670702,N2,5,1649,1653
0.15372848634335695,0.3428269270290116,27.457851742417553,22.126537503817236,N2,5,1650,1654
0.1629953601546049,0.8646270077415863,27.276341319215135,21.930367320225923,N2,5,1651,1655
0.6760352150871768,1.2926520500135097,27.418406861516996,22.08395705938019,N2,5,1652,1656
0.4189314551643292,1.6897108100862908,27.318638057110366,21.976145243865904,N2,5,1653,1657
0.7333636158722356,2.071199453912601,56.72740840672632,52.83313867004326,N2,5,1654,1658
0.4493845455447172,2.158362214333715,29.133727297958103,30.665659999643687,N2,5,1655,1659
0.26128860767425977,1.9436684280072825,29.11142002939305,30.58282038262405,N2,5,1656,1660
0.28982297663233114,1.7290867764204279,29.15046479985467,30.625010420598848,N2,5,1657,1661
0.5532049846225618,1.5951283774445586,29.151174719523986,30.625773261021823,N2,5,1658,1662
0.3235478743107706,1.4642263272641685,9.292008012291626,7.026946944445081,N2,5,1659,1663
0.8922321337985523,1.2266643972954796,37.013067304113065,29.332090454935678,N2,5,1660,1664
1.0837866536598995,0.9831752765889519,37.07545661131153,29.458274506211456,N2,5,1661,1665
0.29103431516018646,0.7297915742566943,37.03956804155896,29.419430292201287,N2,5,1662,1666
-0.19525133533618372,0.33785315243438846,37.01684589764918,29.394896950952536,N2,5,1663,1667
-0.15623237693034753,-0.018842578720125402,27.45176927520661,22.120051228030935,N2,5,1664,1668
-0.3605905428300048,-0.33536229256981753,27.407970709310028,19.384230730919807,N2,5,1665,1669
-0.4284899856043694,-0.60100924985382,27.459629468995264,19.44005379416194,N2,5,1666,1670
-0.24169809359461852,-0.8617956507102121,27.511206728222895,19.49584742553852,N2,5,1667,1671
-0.04446477799926925,-1.0695991996894918,27.511127814927022,19.495730015879964,N2,5,1668,1672
-0.15136550686368083,-1.3173565429684913,27.416771312331548,19.393673391395716,N2,5,1669,1673
-0.6541378924196352,-1.5743956090872189,-0.3805315316218184,-0.30531265444442396,N2,5,1670,1674
-0.3189360271680243,-1.8037577990817397,29.093808080081363,30.622542192362015,N2,5,1671,1675
-0.33586988921852023,-1.9240485201974196,29.02029134145705,30.543030084253406,N2,5,1672,1676
-0.24749437690736614,-1.834658353349789,28.876395097511704,30.387544898802297,N2,5,1673,1677
-0.10547385092424974,-1.6354989903548756,38.6690293835476,37.960130253493844,N2,5,1674,1678
0.2494633638315463,-1.5059819215795074,66.28387064526032,60.15043163462978,N2,5,1675,1679
0.252288460748764,-1.4474321787772624,36.933653723547465,29.297998403968812,N2,5,1676,1680
0.9788516716049116,-1.4276867739561112,142.94691832715472,62.60106681555626,N2,5,1677,1681
1.0311863025164256,-1.5663615131298514,143.05513373595605,62.718028647218304,N2,5,1678,1682
1.0577559462952877,-1.80479740789649,133.4804348116915,55.381027495700984,N2,5,1679,1683
1.3131872132328226,-1.4552739061744149,133.59117773364997,55.5007406333214,N2,5,1680,1684
1.3657598721001931,-1.0656237432862496,133.5298624172283,55.493173605688206,N2,5,1681,1685
0.9813353342637583,-0.7108366501305625,27.496228591180987,22.10936533951899,N2,5,1682,1686
1.0417697481831056,-0.37321869173528627,27.55336951618083,22.171072434389497,N2,5,1683,1687
0.7811759966192995,-0.011290186638655086,27.527368536574066,22.142996467254125,N2,5,1684,1688
0.15032527526998365,-0.07457234047905673,-0.2493159359903075,-0.2810606174229179,N2,5,1685,1689
-0.1654844692104689,-0.1433087087913009,-0.3182028444542084,-0.3554348851030227,N2,5,1686,1690
0.20060641960997144,-0.09907230641038041,29.142720921264846,30.616666411988263,N2,5,1687,1691
-0.08064644893465811,0.13919288834475765,28.998092006047955,30.460361590082176,N2,5,1688,1692
0.21136324988253818,0.48133445723521506,38.48048796253861,37.69758963480854,N2,5,1689,1693
0.8452399854132182,0.7340585328305054,69.3724768019747,57.55456074947724,N2,5,1690,1694
0.7884981939179625,0.9822266154883778,69.2860246610915,57.46103041082679,N2,5,1691,1695
1.5147699914250097,1.1311466658248719,40.009008505847305,26.746440610698482,N2,5,1692,1696
2.6986775934877416,1.2079998919124648,94.69376842268684,60.865802535678085,N2,5,1693,1697
2.409993950613398,1.1937122527975306,85.15160069394915,53.56398860150075,N2,5,1694,1698
2.1939478110702795,1.2974420030865814,85.02162056036177,53.42353790386405,N2,5,1695,1699
2.1752939062877656,1.403433528528018,85.23922010876996,53.65880668877507,N2,5,1696,1700
1.0829312199602783,1.5000795894822716,85.11671220989084,53.46770526922337,N2,5,1697,1701
0.11692278506911861,1.470699445048672,30.414785503494205,19.27097350538679,N2,5,1698,1702
0.4013168416109238,1.435822591711593,30.50205489343789,19.36527612038335,N2,5,1699,1703
-0.1364727642604066,1.2837207557587533,-11.825027857470559,-8.583091606176458,N2,5,1700,1704
-0.04910361831155115,1.1022216812949979,-11.873490170514561,-8.635498671396636,N2,5,1701,1705
-0.25525114005126853,0.9096494367269543,-7.277071763447021,-8.979310952914238,N2,5,1702,1706
-0.16759238376137092,0.8183355240868139,-12.657868550461718,-12.822433818684658,N2,5,1703,1707
0.26845701902191194,0.8239955897713912,16.83538873406942,18.125831784954062,N2,5,1704,1708
0.9706806722640067,0.8466273054710598,59.26349146672292,46.183343585017425,N2,5,1705,1709
1.1691776687347102,0.9834853174067405,59.1965169904026,46.11098531590251,N2,5,1706,1710
1.3449009392526932,1.139533236841237,54.63037765953923,46.54623519922025,N2,5,1707,1711
1.1882763455868826,1.1960055677263655,69.6826712482929,57.8898364312583,N2,5,1708,1712
0.7196086218413938,1.1144076517563406,40.03519595853868,26.716171638366358,N2,5,1709,1713
0.7137051475307544,1.0407596855461918,37.07737055454927,29.453390790970296,N2,5,1710,1714
0.2961247283654984,0.9449614667506125,37.02659031575604,29.398518371593674,N2,5,1711,1715
0.05219202371299616,0.8537196622253418,37.026511486442175,29.398459729272872,N2,5,1712,1716
0.11118432336099886,0.7125902978157057,27.44189903421211,22.050677535947763,N2,5,1713,1717
-0.033390617304166884,0.5820593215319662,27.533458436297952,22.208356410369742,N2,5,1714,1718
-0.656703161059545,0.4547159693346373,-0.29772080248803834,-0.2744911698871874,N2,5,1715,1719
-0.32500266671609096,0.23865429568050445,-0.23849506936385295,-0.21057630769500973,N2,5,1716,1720
-0.40373572985565714,0.014911362270498784,-0.25221315438684544,-0.22547340097517007,N2,5,1717,1721
-0.31268838114306163,-0.1247715061319525,-0.2418660908646416,-0.21425055168510881,N2,5,1718,1722
3.1878815695337153,-0.16942593093172603,-0.2305899624043377,-0.20204912185145077,N2,5,1719,1723
3.725685170959423,-0.10080470687970547,27.48838080887799,22.159582647432398,N2,5,1720,1724
3.975734923258642,0.10747254065053084,59.71995310971688,50.60042779191572,N2,5,1721,1725
4.22059661914534,0.2579698205714237,59.584948329860346,50.39581717737601,N2,5,1722,1726
4.230461912584542,0.39356377364197215,59.71714974162169,50.538642914631055,N2,5,1723,1727
0.8678466272479,0.5532266690957612,69.16922680465214,57.74304697427287,N2,5,1724,1728
0.908840199940937,0.5806565839550899,69.23226503713522,57.81112812482024,N2,5,1725,1729
0.5370604906356448,0.5974713175632701,36.98316880913626,29.35143315870082,N2,5,1726,1730
0.5958339617710408,0.6705498222752567,37.094750036831826,29.530815453593096,N2,5,1727,1731
0.5671332134792237,0.7327935711091698,36.78518480474595,29.19625326750247,N2,5,1728,1732
0.5890744724962133,0.7034737374694771,32.43809202610864,18.063647019314523,N2,5,1729,1733
0.21507875269908255,0.6845811104208736,4.75422688954859,-4.201222689251881,N2,5,1730,1734
0.15846086161204767,0.5462360341395879,4.712762118311366,-4.246052618086106,N2,5,1731,1735
-0.025602058191248035,0.4213537475523538,9.705397715017899,-8.232665557967266,N2,5,1732,1736
-0.15557593298028677,0.29846731487251077,9.859142000204884,-8.066492199692584,N2,5,1733,1737
-0.20151277321581346,0.17975593000568893,4.7659044187050315,-4.125622044743795,N2,5,1734,1738
0.032005637477868734,0.02976737945616037,32.246523708562016,17.919664737745187,N2,5,1735,1739
-0.009165370976893428,-0.07446478021088865,32.419828296394556,18.10697703472397,N2,5,1736,1740
0.5459695432440412,-0.09758602454015204,56.69428180618852,52.7973984991695,N2,5,1737,1741
0.28616965630667435,-0.09897901127010869,56.85624730715936,52.972468063207636,N2,5,1738,1742
-0.042152713730502,-0.0902357518658107,70.48457038172346,56.64894707992062,N2,5,1739,1743
-0.048964727081624915,-0.058595758373041915,67.44129992695817,54.069911893426614,N2,5,1740,1744
-0.039773254742590324,-0.029474492906103933,72.30861157932377,49.94786174963083,N2,5,1741,1745
-0.13743296397506127,-0.10071959763560585,150.12246190420993,54.32239230596606,N2,5,1742,1746
0.1736355578789926,-0.1706048805527587,150.34319307756087,54.56098102175747,N2,5,1743,1747
0.4838169717205119,-0.262539898065495,136.56022030374442,50.71730594695109,N2,5,1744,1748
-0.10074223402625648,-0.3301982560794386,106.64641035943933,27.245644815535343,N2,5,1745,1749
0.11323246811732587,-0.4132063732375627,101.72993365405418,31.314532810922536,N2,5,1746,1750
-0.23681133315801617,-0.5122028698226699,-5.465037634334294,-3.8871153606043665,N2,5,1747,1751
-0.4423778709995304,-0.6314972590306069,-5.8070583734981485,-4.2567651962381206,N2,5,1748,1752
-0.5505162814730283,-0.7340043012683111,-5.637669848519726,-4.073620866771671,N2,5,1749,1753
0.2916495735032186,-0.747849661227923,30.3966303193738,19.368827622613754,N2,5,1750,1754
0.03233621319300255,-0.643757925794597,30.42846674073662,19.40323918570066,N2,5,1751,1755
-0.06258465284188333,-0.39612325057746034,35.47910246881365,15.479382609699678,N2,5,1752,1756
0.3897524540786662,0.058356742242693826,64.8406108786352,46.28530436028814,N2,5,1753,1757
0.5416855471371491,0.5264480145059792,74.16873379251629,53.35578684382781,N2,5,1754,1758
0.08195939718848422,1.087561824665562,71.32629769004416,56.21770739824278,N2,5,1755,1759
0.1026456057345058,1.4909459952491317,76.2771404904197,52.18594362204021,N2,5,1756,1760
0.2791175071082762,1.7890845801805995,71.22800677438208,56.111388041757166,N2,5,1757,1761
-0.11250951604968122,1.851841030953142,41.990859940479275,25.439867487068113,N2,5,1758,1762
-0.3020997808142738,1.9074186313478037,32.47334295609035,18.164652288693468,N2,5,1759,1763
-0.5390546115491134,1.7349237417290566,4.803594322604477,-4.143697298964253,N2,5,1760,1764
-0.5603726996596151,1.5914873991668146,-0.2848179724504007,-0.26069053516257557,N2,5,1761,1765
-0.8376809963468077,1.431229762241361,-0.24033027778204996,-0.21254683930892498,N2,5,1762,1766
-0.696379707112851,1.2867842070229698,-0.2699550204037223,-0.2445492541664862,N2,5,1763,1767
-0.7482985122660011,1.1231293629927535,-0.19503233472642023,-0.1635318952277885,N2,5,1764,1768
-0.24391763879114023,0.9784910780716757,27.46404981764208,22.133324098445883,N2,5,1765,1769
-0.029487382679963047,0.8271315102929663,32.35922401918215,18.04150007085118,N2,5,1766,1770
0.20963361736457956,0.6694355171578706,20.82326154040347,9.782443326848442,N2,5,1767,1771
