workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,5,20261812,208,1,1,0,0.035975,1000.0,0,0.315429480909
1,5,20261812,209,1,1,0,0.035927,1000.0,0,0.192757464378
1,5,20261812,210,1,1,0,0.036169,1000.0,0,0.176183230979
1,5,20261812,211,1,1,0,0.034262,1000.0,0,0.165666945874
1,5,20261812,212,1,1,0,0.03431,1000.0,0,0.159365072667
1,5,20261812,213,1,1,0,0.034101,1000.0,0,0.157032425227
1,5,20261812,214,1,1,0,0.033887,1000.0,0,0.227422381425
1,5,20261812,215,1,1,0,0.035215,1000.0,0,0.293304216823
1,5,20261812,216,1,1,0,0.035216,1000.0,0,0.370429909002
1,5,20261812,217,1,1,0,0.035518,1000.0,0,0.450393253063
1,5,20261812,218,1,1,0,0.03452,1000.0,0,0.443859710633
1,5,20261812,219,1,1,0,0.034042,1000.0,0,0.467504649927
1,5,20261812,220,1,1,0,0.03426,1000.0,0,0.518491840357
1,5,20261812,221,1,1,0,0.035812,1000.0,0,0.573472574123
1,5,20261812,222,1,1,0,0.036444,1000.0,0,0.547864793153
1,5,20261812,223,1,1,0,0.045553,1000.0,0,0.499639880505
1,5,20261812,224,1,1,0,0.037756,1000.0,0,0.410592300568
1,5,20261812,225,1,1,0,0.039036,1000.0,0,0.289650897915
1,5,20261812,226,1,1,0,0.036216,1000.0,0,0.207339724537
1,5,20261812,227,1,1,0,0.035746,1000.0,0,0.152679957835
1,5,20261812,228,1,1,0,0.0783,1000.0,0,0.228979951660
1,5,20261812,229,1,1,0,0.043672,1000.0,0,0.431743808966
1,5,20261812,230,1,1,0,0.039942,1000.0,0,0.669450790605
1,5,20261812,231,1,1,0,0.039051,1000.0,0,0.909947455628
1,5,20261812,232,1,1,0,0.036911,1000.0,0,1.127130274278
1,5,20261812,233,1,1,0,0.038414,1000.0,0,1.184233916179
1,5,20261812,234,1,1,0,0.040288,1000.0,0,1.215980071172
1,5,20261812,235,1,1,0,0.037313,1000.0,0,1.252035414261
1,5,20261812,236,1,1,0,0.035884,1000.0,0,0.963719994562
1,5,20261812,237,1,1,0,0.038011,1000.0,0,0.749875564128
1,5,20261812,238,1,1,0,0.039917,1000.0,0,0.711929103970
1,5,20261812,239,1,1,0,0.038789,1000.0,0,0.676732409723
1,5,20261812,240,1,1,0,0.040468,1000.0,0,0.542210895744
1,5,20261812,241,1,1,0,0.039074,1000.0,0,0.404439701042
1,5,20261812,242,1,1,0,0.037546,1000.0,0,0.320307593102
1,5,20261812,243,1,1,0,0.036311,1000.0,0,0.267019476090
1,5,20261812,244,1,1,0,0.037331,1000.0,0,0.297109527071
1,5,20261812,245,1,1,0,0.038202,1000.0,0,0.346836017464
1,5,20261812,246,1,1,0,0.03713,1000.0,0,0.360397988823
1,5,20261812,247,1,1,0,0.037254,1000.0,0,0.386147843715
1,5,20261812,248,1,1,0,0.039323,1000.0,0,0.340720734114
1,5,20261812,249,1,1,0,0.038917,1000.0,0,0.315438178271
1,5,20261812,250,1,1,0,0.038134,1000.0,0,0.295932947603
1,5,20261812,251,1,1,0,0.038909,1000.0,0,0.285518603068
1,5,20261812,252,1,1,0,0.048064,1000.0,0,0.182390917521
1,5,20261812,253,1,1,0,0.034388,1000.0,0,0.116962052763
1,5,20261812,254,1,1,0,0.036675,1000.0,0,0.078588793279
1,5,20261812,255,1,1,0,0.040986,1000.0,0,0.099690138801
1,5,20261812,256,1,1,0,0.037399,1000.0,0,0.125268477579
1,5,20261812,257,1,1,0,0.037301,1000.0,0,0.149036412754
1,5,20261812,258,1,1,0,0.03928,1000.0,0,0.167446176645
1,5,20261812,259,1,1,0,0.037841,1000.0,0,0.202435675726
1,5,20261812,260,1,1,0,0.040379,1000.0,0,0.232691416565
1,5,20261812,261,1,1,0,0.037133,1000.0,0,0.257295818793
1,5,20261812,262,1,1,0,0.036924,1000.0,0,0.275388996797
1,5,20261812,263,1,1,0,0.035436,1000.0,0,0.218115309336
1,5,20261812,264,1,1,0,0.034491,1000.0,0,0.197766520879
1,5,20261812,265,1,1,0,0.034971,1000.0,0,0.222342132742
1,5,20261812,266,1,1,0,0.03549,1000.0,0,0.297405065134
1,5,20261812,267,1,1,0,0.155182,1000.0,0,0.375589438889
1,5,20261812,268,1,1,0,0.047705,1000.0,0,0.490892969233
1,5,20261812,269,1,1,0,0.039198,1000.0,0,0.618495108196
1,5,20261812,270,1,1,0,0.038789,1000.0,0,0.690657079111
1,5,20261812,271,1,1,0,0.037186,1000.0,0,0.713267424479
1,5,20261812,272,1,1,0,0.036151,1000.0,0,0.688929758318
1,5,20261812,273,1,1,0,0.036157,1000.0,0,0.604911521411
1,5,20261812,274,1,1,0,0.060888,1000.0,0,0.482287917239
1,5,20261812,275,1,1,0,0.043111,1000.0,0,0.390135805889
1,5,20261812,276,1,1,0,0.037465,1000.0,0,0.325823892051
1,5,20261812,277,1,1,0,0.036559,1000.0,0,0.293743753312
1,5,20261812,278,1,1,0,0.038601,1000.0,0,0.228320391859
1,5,20261812,279,1,1,0,0.036408,1000.0,0,0.190333517740
1,5,20261812,280,1,1,0,0.036141,1000.0,0,0.175321311371
1,5,20261812,281,1,1,0,0.03724,1000.0,0,0.173349010861
1,5,20261812,282,1,1,0,0.037055,1000.0,0,0.115224835922
1,5,20261812,283,1,1,0,0.039306,1000.0,0,0.078351204270
1,5,20261812,284,1,1,0,0.037734,1000.0,0,0.054966088448
1,5,20261812,285,1,1,0,0.037738,1000.0,0,0.076657734492
1,5,20261812,286,1,1,0,0.03658,1000.0,0,0.101268649300
1,5,20261812,287,1,1,0,0.037121,1000.0,0,0.125460437870
1,5,20261812,288,1,1,0,0.03624,1000.0,0,0.137845196803
1,5,20261812,289,1,1,0,0.036948,1000.0,0,0.218636000473
1,5,20261812,290,1,1,0,0.036353,1000.0,0,0.305981978486
1,5,20261812,291,1,1,0,0.037729,1000.0,0,0.390463315469
1,5,20261812,292,1,1,0,0.036345,1000.0,0,0.457074421731
1,5,20261812,293,1,1,0,0.036712,1000.0,0,0.376995910940
1,5,20261812,294,1,1,0,0.035889,1000.0,0,0.313777686689
1,5,20261812,295,1,1,0,0.035649,1000.0,0,0.269728141484
1,5,20261812,296,1,1,0,0.036422,1000.0,0,0.232009401119
1,5,20261812,297,1,1,0,0.036481,1000.0,0,0.263368607161
1,5,20261812,298,1,1,0,0.035763,1000.0,0,0.726941826686
1,5,20261812,299,1,1,0,0.036011,1000.0,0,1.508518961144
1,5,20261812,300,1,1,0,0.03603,1000.0,0,2.443332190823
2,1,20262808,1,2,0,0,0.201839,1000.0,0,0.000000000000
2,1,20262808,2,2,0,0,0.056943,1000.0,0,0.000000000000
2,1,20262808,3,2,0,0,0.048868,1000.0,0,0.000000000000
2,1,20262808,4,2,0,0,0.046877,1000.0,0,0.000000000000
2,1,20262808,5,2,0,0,0.04041,1000.0,0,0.000000000000
2,1,20262808,6,2,0,0,0.033448,1000.0,0,0.000000000000
2,1,20262808,7,2,0,0,0.032312,1000.0,0,0.000000000000
2,1,20262808,8,2,0,0,0.182132,1000.0,0,0.000000000000
2,1,20262808,9,2,0,0,0.088755,1000.0,0,0.000000000000
2,1,20262808,10,2,0,0,0.075845,1000.0,0,0.000000000000
2,1,20262808,11,2,0,0,0.072014,1000.0,0,0.000000000000
2,1,20262808,12,2,0,0,0.068697,1000.0,0,0.000000000000
2,1,20262808,13,2,0,0,0.069596,1000.0,0,0.000000000000
2,1,20262808,14,2,0,0,0.069723,1000.0,0,0.000000000000
2,1,20262808,15,2,0,0,0.070885,1000.0,0,0.000000000000
2,1,20262808,16,2,0,0,0.067005,1000.0,0,0.000000000000
2,1,20262808,17,2,0,0,0.125548,1000.0,0,0.000000000000
2,1,20262808,18,2,0,0,0.069807,1000.0,0,0.000000000000
2,1,20262808,19,2,0,0,0.067535,1000.0,0,0.000000000000
2,1,20262808,20,2,0,0,0.06701,1000.0,0,0.000000000000
2,1,20262808,21,2,0,0,0.072056,1000.0,0,0.000000000000
2,1,20262808,22,2,0,0,0.067508,1000.0,0,0.000000000000
2,1,20262808,23,2,0,0,0.066693,1000.0,0,0.000000000000
2,1,20262808,24,2,0,0,0.065095,1000.0,0,0.000000000000
2,1,20262808,25,2,0,0,0.069902,1000.0,0,0.000000000000
2,1,20262808,26,2,0,0,0.06523,1000.0,0,0.000000000000
2,1,20262808,27,2,0,0,0.06687,1000.0,0,0.000000000000
2,1,20262808,28,2,2,0,0.104986,1000.0,0,0.966681184588
2,1,20262808,29,2,2,0,0.08122,1000.0,0,0.826838805912
2,1,20262808,30,2,2,0,0.076099,1000.0,0,0.718990221645
2,1,20262808,31,2,2,0,0.077315,1000.0,0,0.679577902434
2,1,20262808,32,2,2,0,0.080498,1000.0,0,0.688291043183
2,1,20262808,33,2,2,0,0.077715,1000.0,0,1.003191416137
2,1,20262808,34,2,2,0,0.075743,1000.0,0,1.306186295645
2,1,20262808,35,2,2,0,0.073869,1000.0,0,1.510668157278
2,1,20262808,36,2,2,0,0.077408,1000.0,0,1.681741661372
2,1,20262808,37,2,2,0,0.076286,1000.0,0,1.677337989209
2,1,20262808,38,2,2,0,0.073421,1000.0,0,1.658233212846
2,1,20262808,39,2,2,0,0.074994,1000.0,0,1.658210285890
2,1,20262808,40,2,2,0,0.071935,1000.0,0,1.585489267329
2,1,20262808,41,2,2,0,0.076056,1000.0,0,1.108214501156
2,1,20262808,42,2,2,0,0.107013,1000.0,0,0.814921244298
2,1,20262808,43,2,2,0,0.088354,1000.0,0,0.652119515304
2,1,20262808,44,2,2,0,0.074392,1000.0,0,0.462222479337
2,1,20262808,45,2,2,0,0.073444,1000.0,0,0.275398010060
2,1,20262808,46,2,2,0,0.072384,1000.0,0,0.173206144067
2,1,20262808,47,2,2,0,0.071947,1000.0,0,0.176108748740
2,1,20262808,48,2,2,0,0.071819,1000.0,0,0.207236673978
2,1,20262808,49,2,2,0,0.075602,1000.0,0,0.268484393149
2,1,20262808,50,2,2,0,0.071649,1000.0,0,0.345537616400
2,1,20262808,51,2,2,0,0.072995,1000.0,0,0.501326923112
2,1,20262808,52,2,2,0,0.071956,1000.0,0,0.704300774065
2,1,20262808,53,2,2,0,0.071985,1000.0,0,0.889697296532
2,1,20262808,54,2,2,0,0.07151,1000.0,0,1.062746798878
2,1,20262808,55,2,2,0,0.072805,1000.0,0,1.007429128164
2,1,20262808,56,2,2,0,0.071992,1000.0,0,0.906945660803
2,1,20262808,57,2,2,0,0.073153,1000.0,0,0.840170513051
2,1,20262808,58,2,2,0,0.071437,1000.0,0,0.799632174466
2,1,20262808,59,2,2,0,0.071424,1000.0,0,0.599675839731
2,1,20262808,60,2,2,0,0.071752,1000.0,0,0.728443306533
2,1,20262808,61,2,2,0,0.07253,1000.0,0,1.473817003472
2,1,20262808,62,2,2,0,0.071136,1000.0,0,2.395560376498
2,1,20262808,63,2,2,0,0.072124,1000.0,0,3.214424910465
2,1,20262808,64,2,2,0,0.071428,1000.0,0,3.970178590942
2,1,20262808,65,2,2,0,0.11784,1000.0,0,4.861035773336
2,1,20262808,66,2,2,0,0.075555,1000.0,0,5.750512220216
2,1,20262808,67,2,2,0,0.074193,1000.0,0,6.350279150989
2,1,20262808,68,2,2,0,0.076784,1000.0,0,5.399794235579
2,1,20262808,69,2,2,0,0.071165,1000.0,0,3.853931975077
2,1,20262808,70,2,2,0,0.0709,1000.0,0,2.945181512904
2,1,20262808,71,2,2,0,0.071814,1000.0,0,2.868235908615
2,1,20262808,72,2,2,0,0.069791,1000.0,0,3.010421570557
2,1,20262808,73,2,2,0,0.073128,1000.0,0,3.030245953176
2,1,20262808,74,2,2,0,0.072504,1000.0,0,3.152853197701
2,1,20262808,75,2,2,0,0.071005,1000.0,0,2.957399159937
2,1,20262808,76,2,2,0,0.071107,1000.0,0,2.854166136479
2,1,20262808,77,2,2,0,0.070192,1000.0,0,2.743863141564
2,1,20262808,78,2,2,0,0.069772,1000.0,0,2.738433507944
2,1,20262808,79,2,2,0,0.070146,1000.0,0,2.114775020408
2,1,20262808,80,2,2,0,0.070371,1000.0,0,1.690744582886
2,1,20262808,81,2,2,0,0.0707,1000.0,0,1.625103772210
2,1,20262808,82,2,2,0,0.072025,1000.0,0,1.686684988429
2,1,20262808,83,2,2,0,0.071482,1000.0,0,1.815034945031
2,1,20262808,84,2,2,0,0.074662,1000.0,0,1.967364852859
2,1,20262808,85,2,2,0,0.07089,1000.0,0,1.970424288845
2,1,20262808,86,2,2,0,0.071023,1000.0,0,1.825031213550
2,1,20262808,87,2,2,0,0.071869,1000.0,0,1.736247416667
2,1,20262808,88,2,2,0,0.074434,1000.0,0,1.701340155709
2,1,20262808,89,2,2,0,0.073507,1000.0,0,1.321512489429
2,1,20262808,90,2,2,0,0.072257,1000.0,0,0.948935067064
2,1,20262808,91,2,2,0,0.101225,1000.0,0,0.697417310696
2,1,20262808,92,2,2,0,0.08474,1000.0,0,0.443414660079
2,1,20262808,93,2,2,0,0.073921,1000.0,0,0.353469922465
2,1,20262808,94,2,2,0,0.072015,1000.0,0,0.312495004176
2,1,20262808,95,2,2,0,0.073488,1000.0,0,0.308082387054
2,1,20262808,96,2,2,0,0.158794,1000.0,0,0.373857111303
2,1,20262808,97,2,2,0,0.07599,1000.0,0,0.597647822362
2,1,20262808,98,2,2,0,0.075403,1000.0,0,0.822104095926
2,1,20262808,99,2,2,0,0.072215,1000.0,0,1.053017647778
2,1,20262808,100,2,2,0,0.073094,1000.0,0,1.188133982050
2,1,20262808,101,2,2,0,0.073938,1000.0,0,1.198275413397
2,1,20262808,102,2,2,0,0.071321,1000.0,0,1.227504915413
2,1,20262808,103,2,2,0,0.071485,1000.0,0,1.235722692820
2,1,20262808,104,2,2,0,0.073828,1000.0,0,1.174932171664
2,1,20262808,105,2,2,0,0.077928,1000.0,0,0.863983320165
2,1,20262808,106,2,2,0,0.072061,1000.0,0,0.652620726560
2,1,20262808,107,2,2,0,0.072883,1000.0,0,0.498425440013
2,1,20262808,108,2,2,0,0.071853,1000.0,0,0.454979011869
2,1,20262808,109,2,2,0,0.074058,1000.0,0,0.459139711038
2,1,20262808,110,2,2,0,0.072598,1000.0,0,0.478794411199
2,1,20262808,111,2,2,0,0.07141,1000.0,0,0.594439395911
2,1,20262808,112,2,2,0,0.070762,1000.0,0,0.802876772000
2,1,20262808,113,2,2,0,0.073655,1000.0,0,1.009923810536
2,1,20262808,114,2,2,0,0.074154,1000.0,0,1.222875786376
2,1,20262808,115,2,2,0,0.073925,1000.0,0,1.218201237570
2,1,20262808,116,2,2,0,0.178002,1000.0,0,1.096192907546
2,1,20262808,117,2,2,0,0.078539,1000.0,0,0.954222499548
2,1,20262808,118,2,2,0,0.074143,1000.0,0,0.864433646812
2,1,20262808,119,2,2,0,0.072751,1000.0,0,0.826505588583
2,1,20262808,120,2,2,0,0.072307,1000.0,0,0.770529012075
2,1,20262808,121,2,2,0,0.072152,1000.0,0,0.863986435855
2,1,20262808,122,2,2,0,0.072464,1000.0,0,0.966026995740
2,1,20262808,123,2,2,0,0.071323,1000.0,0,1.031307368519
2,1,20262808,124,2,2,0,0.07402,1000.0,0,1.055772492402
2,1,20262808,125,2,2,0,0.073546,1000.0,0,1.081936555095
2,1,20262808,126,2,2,0,0.072821,1000.0,0,1.397178737569
2,1,20262808,127,2,2,0,0.073438,1000.0,0,1.553885060912
2,1,20262808,128,2,2,0,0.074742,1000.0,0,1.761744163756
2,1,20262808,129,2,2,0,0.074694,1000.0,0,1.956332052977
2,1,20262808,130,2,2,0,0.076433,1000.0,0,2.016380297684
2,1,20262808,131,2,2,0,0.078904,1000.0,0,1.959639593111
2,1,20262808,132,2,2,0,0.073687,1000.0,0,1.947519939531
2,1,20262808,133,2,2,0,0.073169,1000.0,0,1.963650510977
2,1,20262808,134,2,2,0,0.072275,1000.0,0,2.427611314970
2,1,20262808,135,2,2,0,0.074858,1000.0,0,2.927694911242
2,1,20262808,136,2,2,0,0.074696,1000.0,0,3.677849283441
2,1,20262808,137,2,2,0,0.076319,1000.0,0,4.179545948852
2,1,20262808,138,2,2,0,0.075501,1000.0,0,4.664860034816
2,1,20262808,139,2,2,0,0.075517,1000.0,0,5.105200501369
2,1,20262808,140,2,2,0,0.073689,1000.0,0,5.505122860299
2,1,20262808,141,2,2,0,0.121494,1000.0,0,5.764878217765
2,1,20262808,142,2,2,0,0.077331,1000.0,0,4.501046886814
2,1,20262808,143,2,2,0,0.075465,1000.0,0,3.679064518383
2,1,20262808,144,2,2,0,0.07683,1000.0,0,3.046560889333
2,1,20262808,145,2,2,0,0.079798,1000.0,0,2.698338989790
2,1,20262808,146,2,2,0,0.074057,1000.0,0,2.515966310182
2,1,20262808,147,2,2,0,0.073965,1000.0,0,2.533293860487
2,1,20262808,148,2,2,0,0.073063,1000.0,0,2.686303199044
2,1,20262808,149,2,2,0,0.074691,1000.0,0,2.995238086046
2,1,20262808,150,2,2,0,0.072161,1000.0,0,3.309839650572
2,1,20262808,151,2,2,0,0.074119,1000.0,0,3.868238038995
2,1,20262808,152,2,2,0,0.075179,1000.0,0,4.497437348180
2,1,20262808,153,2,2,0,0.244917,1000.0,0,5.430622454083
2,1,20262808,154,2,2,0,0.077696,1000.0,0,6.429578938712
2,1,20262808,155,2,2,0,0.076207,1000.0,0,7.385741164709
2,1,20262808,156,2,2,0,0.072909,1000.0,0,8.410813833157
2,1,20262808,157,2,2,0,0.075146,1000.0,0,10.021977847560
2,1,20262808,158,2,2,0,0.07501,1000.0,0,11.625923284037
2,1,20262808,159,2,2,0,0.074497,1000.0,0,12.576730548784
2,1,20262808,160,2,2,0,0.073105,1000.0,0,13.837334807260
2,1,20262808,161,2,2,0,0.078578,1000.0,0,14.381796433631
2,1,20262808,162,2,2,0,0.080532,1000.0,0,14.878444039376
2,1,20262808,163,2,2,0,0.078215,1000.0,0,15.358412409340
2,1,20262808,164,2,2,0,0.080118,1000.0,0,15.784434500069
2,1,20262808,165,2,2,0,0.145984,1000.0,0,15.484188759710
2,1,20262808,166,2,2,0,0.104364,1000.0,0,14.616076883790
2,1,20262808,167,2,2,0,0.142992,1000.0,0,12.937665347863
2,1,20262808,168,2,2,0,0.084728,1000.0,0,10.922748296145
2,1,20262808,169,2,2,0,0.08783,1000.0,0,8.915220909252
2,1,20262808,170,2,2,0,0.084461,1000.0,0,7.105637918714
2,1,20262808,171,2,2,0,0.113609,1000.0,0,5.488596710667
2,1,20262808,172,2,2,0,0.09026,1000.0,0,4.228209309331
2,1,20262808,173,2,2,0,0.085341,1000.0,0,3.273232741106
2,1,20262808,174,2,2,0,0.084295,1000.0,0,2.716447271316
2,1,20262808,175,2,2,0,0.083773,1000.0,0,2.549013233244
2,1,20262808,176,2,2,0,0.083909,1000.0,0,2.664400637735
2,1,20262808,177,2,2,0,0.084522,1000.0,0,5.324138707258
2,1,20262808,178,2,2,0,0.175438,1000.0,0,9.885028200054
2,1,20262808,179,2,2,0,0.087845,1000.0,0,14.901848250841
2,1,20262808,180,2,2,0,0.089309,1000.0,0,19.691114115366
2,1,20262808,181,2,2,0,0.090573,1000.0,0,24.041154618165
2,1,20262808,182,2,2,0,0.086579,1000.0,0,28.335970769731
2,1,20262808,183,2,2,0,0.088646,1000.0,0,31.782481084575
2,1,20262808,184,2,2,0,0.095496,1000.0,0,34.463773312750
2,1,20262808,185,2,2,0,0.09676,1000.0,0,23.988422551864
2,1,20262808,186,2,2,0,0.091685,1000.0,0,17.536237605348
2,1,20262808,187,2,2,0,0.092424,1000.0,0,13.127755949472
2,1,20262808,188,2,2,0,0.29564,1000.0,0,10.163037987139
2,1,20262808,189,2,2,0,0.095093,1000.0,0,7.827261674989
2,1,20262808,190,2,2,0,0.091663,1000.0,0,5.923875242139
2,1,20262808,191,2,2,0,0.093462,1000.0,0,4.602219617247
2,1,20262808,192,2,2,0,0.090321,1000.0,0,3.646964357058
2,1,20262808,193,2,2,0,0.088497,1000.0,0,2.918430237738
2,1,20262808,194,2,2,0,0.087674,1000.0,0,2.185717200318
2,1,20262808,195,2,2,0,0.092551,1000.0,0,2.071599314848
2,1,20262808,196,2,2,0,0.088136,1000.0,0,1.978972350750
2,1,20262808,197,2,2,0,0.084572,1000.0,0,1.867643089333
2,1,20262808,198,2,2,0,0.089971,1000.0,0,1.818807807373
2,1,20262808,199,2,2,0,0.090854,1000.0,0,1.824016003957
2,1,20262808,200,2,2,0,0.158474,1000.0,0,1.912580402350
2,1,20262808,201,2,2,0,0.094226,1000.0,0,1.985681822468
2,1,20262808,202,2,2,0,0.242478,1000.0,0,2.208856980901
2,1,20262808,203,2,2,0,0.762775,1000.0,0,2.164029447318
2,1,20262808,204,2,2,0,0.115704,1000.0,0,2.694198773273
2,1,20262808,205,2,2,0,0.094792,1000.0,0,3.637284970734
2,1,20262808,206,2,2,0,0.092489,1000.0,0,5.038363720090
2,1,20262808,207,2,2,0,0.09027,1000.0,0,6.822015389486
2,1,20262808,208,2,2,0,0.090013,1000.0,0,8.728780304818
2,1,20262808,209,2,2,0,0.090238,1000.0,0,10.665462861513
2,1,20262808,210,2,2,0,0.087737,1000.0,0,11.456508219016
2,1,20262808,211,2,2,0,0.088218,1000.0,0,11.329401726469
2,1,20262808,212,2,2,0,0.088389,1000.0,0,10.260029363217
2,1,20262808,213,2,2,0,0.088924,1000.0,0,8.458444621916
2,1,20262808,214,2,2,0,0.09117,1000.0,0,6.625934690436
2,1,20262808,215,2,2,0,0.089699,1000.0,0,4.934096053281
2,1,20262808,216,2,2,0,0.091866,1000.0,0,3.507088019496
2,1,20262808,217,2,2,0,0.172877,1000.0,0,2.353130332303
2,1,20262808,218,2,2,0,0.092714,1000.0,0,1.627241178354
2,1,20262808,219,2,2,0,0.091816,1000.0,0,1.221270931973
2,1,20262808,220,2,2,0,0.09103,1000.0,0,0.911031681284
2,1,20262808,221,2,2,0,0.091805,1000.0,0,0.697431873918
2,1,20262808,222,2,2,0,0.095496,1000.0,0,0.570516470373
2,1,20262808,223,2,2,0,0.087233,1000.0,0,0.497921587241
2,1,20262808,224,2,2,0,0.090275,1000.0,0,0.391873641544
2,1,20262808,225,2,2,0,0.091331,1000.0,0,0.365167128235
2,1,20262808,226,2,2,0,0.088683,1000.0,0,0.402381261074
2,1,20262808,227,2,2,0,0.088153,1000.0,0,0.542880487688
2,1,20262808,228,2,2,0,0.087699,1000.0,0,0.748035852918
2,1,20262808,229,2,2,0,0.088808,1000.0,0,0.953358876867
2,1,20262808,230,2,2,0,0.089298,1000.0,0,1.140303036683
2,1,20262808,231,2,2,0,0.088359,1000.0,0,1.534705896715
2,1,20262808,232,2,2,0,0.087695,1000.0,0,2.042968038491
2,1,20262808,233,2,2,0,0.086853,1000.0,0,2.094386634246
2,1,20262808,234,2,2,0,0.091193,1000.0,0,2.122905752379
2,1,20262808,235,2,2,0,0.088425,1000.0,0,1.975635682589
2,1,20262808,236,2,2,0,0.090105,1000.0,0,1.712668989300
2,1,20262808,237,2,2,0,0.14094,1000.0,0,1.569134469186
2,1,20262808,238,2,2,0,0.099094,1000.0,0,1.547453031074
2,1,20262808,239,2,2,0,0.090175,1000.0,0,1.288335404102
2,1,20262808,240,2,2,0,0.090607,1000.0,0,1.187761965184
2,1,20262808,241,2,2,0,0.089594,1000.0,0,1.277359887940
2,1,20262808,242,2,2,0,0.087716,1000.0,0,1.354988187923
2,1,20262808,243,2,2,0,0.088826,1000.0,0,1.373840846812
2,1,20262808,244,2,2,0,0.092883,1000.0,0,1.312255165246
2,1,20262808,245,2,2,0,0.095237,1000.0,0,1.226162406448
2,1,20262808,246,2,2,0,0.094968,1000.0,0,1.095506739967
2,1,20262808,247,2,2,0,0.089078,1000.0,0,1.103840398715
2,1,20262808,248,2,2,0,0.091266,1000.0,0,1.206734549535
2,1,20262808,249,2,2,0,0.092283,1000.0,0,1.418835913464
2,1,20262808,250,2,2,0,0.086969,1000.0,0,1.573621107101
2,1,20262808,251,2,2,0,0.089798,1000.0,0,1.623202907977
2,1,20262808,252,2,2,0,0.09073,1000.0,0,1.655156223907
2,1,20262808,253,2,2,0,0.087411,1000.0,0,1.614108527775
2,1,20262808,254,2,2,0,0.090094,1000.0,0,2.063686441105
2,1,20262808,255,2,2,0,0.089469,1000.0,0,2.510643518398
2,1,20262808,256,2,2,0,0.086552,1000.0,0,2.996574208395
2,1,20262808,257,2,2,0,0.091448,1000.0,0,3.276766991456
2,1,20262808,258,2,2,0,0.142809,1000.0,0,3.489734883811
2,1,20262808,259,2,2,0,0.103272,1000.0,0,3.639336311778
2,1,20262808,260,2,2,0,0.091173,1000.0,0,3.739886485518
2,1,20262808,261,2,2,0,0.088029,1000.0,0,3.927499516158
2,1,20262808,262,2,2,0,0.092531,1000.0,0,3.247671554100
2,1,20262808,263,2,2,0,0.091209,1000.0,0,2.518354258336
2,1,20262808,264,2,2,0,0.093049,1000.0,0,2.033654157085
2,1,20262808,265,2,2,0,0.179464,1000.0,0,1.678128174007
2,1,20262808,266,2,2,0,0.092004,1000.0,0,1.394499062463
2,1,20262808,267,2,2,0,0.08836,1000.0,0,1.231495811084
2,1,20262808,268,2,2,0,0.087761,1000.0,0,1.161253266791
2,1,20262808,269,2,2,0,0.088255,1000.0,0,1.040977742282
2,1,20262808,270,2,2,0,0.08952,1000.0,0,0.922433447550
2,1,20262808,271,2,2,0,0.089411,1000.0,0,0.850072933512
2,1,20262808,272,2,2,0,0.089372,1000.0,0,0.819421725099
2,1,20262808,273,2,2,0,0.086401,1000.0,0,0.787895921125
2,1,20262808,274,2,2,0,0.087855,1000.0,0,0.801866360888
2,1,20262808,275,2,2,0,0.089156,1000.0,0,0.835934042369
2,1,20262808,276,2,2,0,0.088519,1000.0,0,0.866189511510
2,1,20262808,277,2,2,0,0.089911,1000.0,0,0.889649028758
2,1,20262808,278,2,2,0,0.139882,1000.0,0,0.975495446680
2,1,20262808,279,2,2,0,0.091556,1000.0,0,1.088351611558
2,1,20262808,280,2,2,0,0.088407,1000.0,0,1.143355084305
2,1,20262808,281,2,2,0,0.088755,1000.0,0,1.284098513949
2,1,20262808,282,2,2,0,0.087693,1000.0,0,1.353610895951
2,1,20262808,283,2,2,0,0.085976,1000.0,0,1.363654898247
2,1,20262808,284,2,2,0,0.086128,1000.0,0,1.261518799817
2,1,20262808,285,2,2,0,0.085278,1000.0,0,0.963080994124
2,1,20262808,286,2,2,0,0.084167,1000.0,0,0.764015255928
2,1,20262808,287,2,2,0,0.086039,1000.0,0,0.665403042341
2,1,20262808,288,2,2,0,0.084916,1000.0,0,0.569832165864
2,1,20262808,289,2,2,0,0.085669,1000.0,0,0.534174780633
2,1,20262808,290,2,2,0,0.09028,1000.0,0,0.544404592465
2,1,20262808,291,2,2,0,0.08643,1000.0,0,0.612436869696
2,1,20262808,292,2,2,0,0.087359,1000.0,0,0.729176049947
2,1,20262808,293,2,2,0,0.086302,1000.0,0,0.858541203216
2,1,20262808,294,2,2,0,0.088079,1000.0,0,0.907924983363
2,1,20262808,295,2,2,0,0.084781,1000.0,0,0.879883539954
2,1,20262808,296,2,2,0,0.085923,1000.0,0,0.953146550435
2,1,20262808,297,2,2,0,0.084376,1000.0,0,1.094199152843
2,1,20262808,298,2,2,0,0.085255,1000.0,0,1.258075717745
2,1,20262808,299,2,2,0,0.08457,1000.0,0,1.364760927068
2,1,20262808,300,2,2,0,0.133379,1000.0,0,1.249309261134
2,2,20262809,1,2,0,0,0.190423,1000.0,0,0.000000000000
2,2,20262809,2,2,0,0,0.057109,1000.0,0,0.000000000000
2,2,20262809,3,2,0,0,0.048888,1000.0,0,0.000000000000
2,2,20262809,4,2,0,0,0.041765,1000.0,0,0.000000000000
2,2,20262809,5,2,0,0,0.034395,1000.0,0,0.000000000000
