workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
2,3,20262810,247,1,2,2,0,0.081312,1000.0,0,3.531550912635
2,3,20262810,248,1,2,2,0,0.078015,1000.0,0,4.528717449485
2,3,20262810,249,1,2,2,0,0.08176,1000.0,0,5.187895207736
2,3,20262810,250,1,2,2,0,0.079168,1000.0,0,5.932531525327
2,3,20262810,251,1,2,2,0,0.077749,1000.0,0,12.660484033045
2,3,20262810,252,1,2,2,0,0.079234,1000.0,0,19.857694993103
2,3,20262810,253,1,2,2,0,0.078581,1000.0,0,26.095170362477
2,3,20262810,254,1,2,2,0,0.07681,1000.0,0,27.596177246213
2,3,20262810,255,1,2,2,0,0.07488,1000.0,0,28.391854408862
2,3,20262810,256,1,2,2,0,0.076698,1000.0,0,28.959641850751
2,3,20262810,257,1,2,2,0,0.079238,1000.0,0,30.134351467608
2,3,20262810,258,1,2,2,0,0.080266,1000.0,0,31.055579346568
2,3,20262810,259,1,2,2,0,0.164189,1000.0,0,19.713607060958
2,3,20262810,260,1,2,2,0,0.08164,1000.0,0,12.666647470830
2,3,20262810,261,1,2,2,0,0.077124,1000.0,0,8.632882119449
2,3,20262810,262,1,2,2,0,0.076669,1000.0,0,6.031897716794
2,3,20262810,263,1,2,2,0,0.076706,1000.0,0,4.345471964248
2,3,20262810,264,1,2,2,0,0.077857,1000.0,0,3.891707516475
2,3,20262810,265,1,2,2,0,0.077447,1000.0,0,4.145070903099
2,3,20262810,266,1,2,2,0,0.077224,1000.0,0,4.716486371562
2,3,20262810,267,1,2,2,0,0.076317,1000.0,0,5.039740292462
2,3,20262810,268,1,2,2,0,0.075937,1000.0,0,5.468647205343
2,3,20262810,269,1,2,2,0,0.0749,1000.0,0,14.401266967984
2,3,20262810,270,1,2,2,0,0.07504,1000.0,0,25.258821000135
2,3,20262810,271,1,2,2,0,0.07429,1000.0,0,35.517339639226
2,3,20262810,272,1,2,2,0,0.174706,1000.0,0,41.297096346465
2,3,20262810,273,1,2,2,0,0.081293,1000.0,0,46.191480776952
2,3,20262810,274,1,2,2,0,0.076404,1000.0,0,50.625565137729
2,3,20262810,275,1,2,2,0,0.076217,1000.0,0,55.297479590724
2,3,20262810,276,1,2,2,0,0.073398,1000.0,0,58.213742000195
2,3,20262810,277,1,2,2,0,0.074534,1000.0,0,37.375338358465
2,3,20262810,278,1,2,2,0,0.073771,1000.0,0,24.597992991796
2,3,20262810,279,1,2,2,0,0.077188,1000.0,0,16.705163320946
2,3,20262810,280,1,2,2,0,0.074675,1000.0,0,11.715278133418
2,3,20262810,281,1,2,2,0,0.073508,1000.0,0,8.487143505882
2,3,20262810,282,1,2,2,0,0.13172,1000.0,0,6.220327659439
2,3,20262810,283,1,2,2,0,0.080071,1000.0,0,4.510849719238
2,3,20262810,284,1,2,2,0,0.077494,1000.0,0,3.400536522196
2,3,20262810,285,1,2,2,0,0.075506,1000.0,0,2.653579507621
2,3,20262810,286,1,2,2,0,0.076113,1000.0,0,2.163244597567
2,3,20262810,287,1,2,2,0,0.07626,1000.0,0,4.367483426843
2,3,20262810,288,1,2,2,0,0.075674,1000.0,0,8.105573964045
2,3,20262810,289,1,2,2,0,0.075988,1000.0,0,12.352651308146
2,3,20262810,290,1,2,2,0,0.074357,1000.0,0,16.872582035129
2,3,20262810,291,1,2,2,0,0.073127,1000.0,0,21.203138533067
2,3,20262810,292,1,2,2,0,0.075127,1000.0,0,25.171433089540
2,3,20262810,293,1,2,2,0,0.076542,1000.0,0,29.003139583775
2,3,20262810,294,1,2,2,0,0.075655,1000.0,0,31.258513814972
2,3,20262810,295,1,2,2,0,0.07457,1000.0,0,21.995920747699
2,3,20262810,296,1,2,2,0,0.074942,1000.0,0,15.686974999764
2,3,20262810,297,1,2,2,0,0.076037,1000.0,0,12.024239419500
2,3,20262810,298,1,2,2,0,0.074732,1000.0,0,9.781956029947
2,3,20262810,299,1,2,2,0,0.07168,1000.0,0,8.395035423829
2,3,20262810,300,1,2,2,0,0.071904,1000.0,0,7.477507549887
2,3,20262810,301,1,2,2,0,0.072943,1000.0,0,6.330396370860
2,3,20262810,302,1,2,2,0,0.073381,1000.0,0,5.418982163101
2,3,20262810,303,1,2,2,0,0.071715,1000.0,0,4.762645844263
2,3,20262810,304,1,2,2,0,0.07261,1000.0,0,4.298181840337
2,3,20262810,305,1,2,2,0,0.073908,1000.0,0,3.269714655282
2,3,20262810,306,1,2,2,0,0.070432,1000.0,0,2.674323740796
2,3,20262810,307,1,2,2,0,0.107666,1000.0,0,2.433865080073
2,3,20262810,308,1,2,2,0,0.081342,1000.0,0,2.311372263001
2,4,20262811,1,0,2,0,0,0.279733,1000.0,0,0.000000000000
2,4,20262811,2,0,2,0,0,0.062065,1000.0,0,0.000000000000
2,4,20262811,3,0,2,0,0,0.045235,1000.0,0,0.000000000000
2,4,20262811,4,0,2,0,0,0.035776,1000.0,0,0.000000000000
2,4,20262811,5,0,2,0,0,0.035416,1000.0,0,0.000000000000
2,4,20262811,6,0,2,0,0,0.034374,1000.0,0,0.000000000000
2,4,20262811,7,0,2,0,0,0.033953,1000.0,0,0.000000000000
2,4,20262811,8,0,2,0,0,0.201305,1000.0,0,0.000000000000
2,4,20262811,9,1,2,0,0,0.089017,1000.0,0,0.000000000000
2,4,20262811,10,1,2,0,0,0.080462,1000.0,0,0.000000000000
2,4,20262811,11,1,2,0,0,0.072724,1000.0,0,0.000000000000
2,4,20262811,12,1,2,0,0,0.074885,1000.0,0,0.000000000000
2,4,20262811,13,1,2,0,0,0.07207,1000.0,0,0.000000000000
2,4,20262811,14,1,2,0,0,0.068566,1000.0,0,0.000000000000
2,4,20262811,15,1,2,0,0,0.06855,1000.0,0,0.000000000000
2,4,20262811,16,1,2,0,0,0.066036,1000.0,0,0.000000000000
2,4,20262811,17,1,2,0,0,0.066557,1000.0,0,0.000000000000
2,4,20262811,18,1,2,0,0,0.065015,1000.0,0,0.000000000000
2,4,20262811,19,1,2,0,0,0.0662,1000.0,0,0.000000000000
2,4,20262811,20,1,2,0,0,0.066678,1000.0,0,0.000000000000
2,4,20262811,21,1,2,0,0,0.071048,1000.0,0,0.000000000000
2,4,20262811,22,1,2,0,0,0.065532,1000.0,0,0.000000000000
2,4,20262811,23,1,2,0,0,0.066085,1000.0,0,0.000000000000
2,4,20262811,24,1,2,0,0,0.066447,1000.0,0,0.000000000000
2,4,20262811,25,1,2,0,0,0.066492,1000.0,0,0.000000000000
2,4,20262811,26,1,2,0,0,0.069018,1000.0,0,0.000000000000
2,4,20262811,27,1,2,0,0,0.151525,1000.0,0,0.000000000000
2,4,20262811,28,1,2,2,0,0.159614,1000.0,0,68.485814445569
2,4,20262811,29,1,2,2,0,0.086817,1000.0,0,65.265682822823
2,4,20262811,30,1,2,2,0,0.080345,1000.0,0,62.817947398728
2,4,20262811,31,1,2,2,0,0.077258,1000.0,0,40.925489975733
2,4,20262811,32,1,2,2,0,0.077551,1000.0,0,27.490024092388
2,4,20262811,33,1,2,2,0,0.078151,1000.0,0,18.971019995704
2,4,20262811,34,1,2,2,0,0.07851,1000.0,0,14.284280720726
2,4,20262811,35,1,2,2,0,0.073476,1000.0,0,12.679484482360
2,4,20262811,36,1,2,2,0,0.080295,1000.0,0,12.724905183957
2,4,20262811,37,1,2,2,0,0.079388,1000.0,0,13.572558467806
2,4,20262811,38,1,2,2,0,0.075733,1000.0,0,14.871168526820
2,4,20262811,39,1,2,2,0,0.074345,1000.0,0,16.240417938687
2,4,20262811,40,1,2,2,0,0.074066,1000.0,0,17.250264214160
2,4,20262811,41,1,2,2,0,0.075231,1000.0,0,17.846759952398
2,4,20262811,42,1,2,2,0,0.076875,1000.0,0,17.477384606892
2,4,20262811,43,1,2,2,0,0.074561,1000.0,0,16.622604711212
2,4,20262811,44,1,2,2,0,0.073534,1000.0,0,15.360033107813
2,4,20262811,45,1,2,2,0,0.073157,1000.0,0,13.795511834134
2,4,20262811,46,1,2,2,0,0.074389,1000.0,0,12.177254450384
2,4,20262811,47,1,2,2,0,0.074365,1000.0,0,10.910582887911
2,4,20262811,48,1,2,2,0,0.076105,1000.0,0,9.983695429945
2,4,20262811,49,1,2,2,0,0.074012,1000.0,0,9.301479180684
2,4,20262811,50,1,2,2,0,0.122055,1000.0,0,8.840985980877
2,4,20262811,51,1,2,2,0,0.087165,1000.0,0,8.322672328063
2,4,20262811,52,1,2,2,0,0.080572,1000.0,0,7.608979778635
2,4,20262811,53,1,2,2,0,0.110018,1000.0,0,6.795952977376
2,4,20262811,54,1,2,2,0,0.076603,1000.0,0,5.728177600586
2,4,20262811,55,1,2,2,0,0.077117,1000.0,0,4.536004615054
2,4,20262811,56,1,2,2,0,0.07413,1000.0,0,3.393374288915
2,4,20262811,57,1,2,2,0,0.075736,1000.0,0,2.291042433249
2,4,20262811,58,1,2,2,0,0.074456,1000.0,0,1.632245226410
2,4,20262811,59,1,2,2,0,0.13815,1000.0,0,1.357094254074
2,4,20262811,60,1,2,2,0,0.082119,1000.0,0,1.294366625243
2,4,20262811,61,1,2,2,0,0.07742,1000.0,0,1.410659406901
2,4,20262811,62,1,2,2,0,0.1061,1000.0,0,1.423600959961
2,4,20262811,63,1,2,2,0,0.080139,1000.0,0,1.503894352397
2,4,20262811,64,1,2,2,0,0.442877,1000.0,0,1.638721577364
2,4,20262811,65,1,2,2,0,0.232331,1000.0,0,1.569604517389
2,4,20262811,66,1,2,2,0,0.221234,1000.0,0,1.696475881159
2,4,20262811,67,1,2,2,0,0.36059,1000.0,0,2.046443731479
2,4,20262811,68,1,2,2,0,0.232334,1000.0,0,2.503702700946
2,4,20262811,69,1,2,2,0,0.276554,1000.0,0,2.889668268705
2,4,20262811,70,1,2,2,0,0.238659,1000.0,0,3.044019186820
2,4,20262811,71,1,2,2,0,0.246183,1000.0,0,2.967570005143
2,4,20262811,72,1,2,2,0,0.254386,1000.0,0,2.609471493367
2,4,20262811,73,1,2,2,0,0.24223,1000.0,0,2.413742877199
2,4,20262811,74,1,2,2,0,0.246145,1000.0,0,2.281816416919
2,4,20262811,75,1,2,2,0,0.23594,1000.0,0,2.071311310433
2,4,20262811,76,1,2,2,0,0.229602,1000.0,0,2.124380557312
2,4,20262811,77,1,2,2,0,0.373356,1000.0,0,2.306874259435
2,4,20262811,78,1,2,2,0,0.231466,1000.0,0,2.570142543047
2,4,20262811,79,1,2,2,0,0.228043,1000.0,0,3.058934976094
2,4,20262811,80,1,2,2,0,0.219488,1000.0,0,3.331269299731
2,4,20262811,81,1,2,2,0,0.215765,1000.0,0,2.957742428710
2,4,20262811,82,1,2,2,0,0.21392,1000.0,0,2.705054647304
2,4,20262811,83,1,2,2,0,0.216449,1000.0,0,2.270254294284
2,4,20262811,84,1,2,2,0,0.391821,1000.0,0,2.599754393139
2,4,20262811,85,1,2,2,0,0.090151,1000.0,0,2.940701229223
2,4,20262811,86,1,2,2,0,0.082238,1000.0,0,3.278996734481
2,4,20262811,87,1,2,2,0,0.08183,1000.0,0,3.311131457104
2,4,20262811,88,1,2,2,0,0.080724,1000.0,0,3.634950306783
2,4,20262811,89,1,2,2,0,0.078016,1000.0,0,3.886874585025
2,4,20262811,90,1,2,2,0,0.076695,1000.0,0,4.071727721347
2,4,20262811,91,1,2,2,0,0.077064,1000.0,0,4.434850988810
2,4,20262811,92,1,2,2,0,0.085295,1000.0,0,3.595589833180
2,4,20262811,93,1,2,2,0,0.080223,1000.0,0,3.183155523994
2,4,20262811,94,1,2,2,0,0.082196,1000.0,0,2.991870099137
2,4,20262811,95,1,2,2,0,0.083045,1000.0,0,2.857475948042
2,4,20262811,96,1,2,2,0,0.076836,1000.0,0,6.620888325439
2,4,20262811,97,1,2,2,0,0.082605,1000.0,0,11.599798010571
2,4,20262811,98,1,2,2,0,0.084296,1000.0,0,16.705087235501
2,4,20262811,99,1,2,2,0,0.09155,1000.0,0,21.794960774988
2,4,20262811,100,1,2,2,0,0.098255,1000.0,0,26.702799180245
2,4,20262811,101,1,2,2,0,0.181394,1000.0,0,30.312469361203
2,4,20262811,102,1,2,2,0,0.088077,1000.0,0,33.989189118846
2,4,20262811,103,1,2,2,0,0.093812,1000.0,0,52.006184454605
2,4,20262811,104,1,2,2,0,0.09061,1000.0,0,53.763422898438
2,4,20262811,105,1,2,2,0,0.0898,1000.0,0,54.892864821540
2,4,20262811,106,1,2,2,0,0.084982,1000.0,0,56.110116272486
2,4,20262811,107,1,2,2,0,0.080638,1000.0,0,55.542912863639
2,4,20262811,108,1,2,2,0,0.080047,1000.0,0,55.028469560648
2,4,20262811,109,1,2,2,0,0.080532,1000.0,0,55.042679491944
2,4,20262811,110,1,2,2,0,0.077049,1000.0,0,53.774107758270
2,4,20262811,111,1,2,2,0,0.079231,1000.0,0,37.890779457007
2,4,20262811,112,1,2,2,0,0.077871,1000.0,0,24.991815133489
2,4,20262811,113,1,2,2,0,0.076955,1000.0,0,16.690060998243
2,4,20262811,114,1,2,2,0,0.074788,1000.0,0,15.292277650742
2,4,20262811,115,1,2,2,0,0.080291,1000.0,0,16.764176995447
2,4,20262811,116,1,2,2,0,0.07656,1000.0,0,19.441171308713
2,4,20262811,117,1,2,2,0,0.076576,1000.0,0,23.390314247501
2,4,20262811,118,1,2,2,0,0.076918,1000.0,0,27.157605662292
2,4,20262811,119,1,2,2,0,0.077172,1000.0,0,34.381438935117
2,4,20262811,120,1,2,2,0,0.074221,1000.0,0,42.293987367783
2,4,20262811,121,1,2,2,0,0.07661,1000.0,0,64.744511717020
2,4,20262811,122,1,2,2,0,0.076452,1000.0,0,70.440449975779
2,4,20262811,123,1,2,2,0,0.179307,1000.0,0,75.204057838243
2,4,20262811,124,1,2,2,0,0.081159,1000.0,0,79.239270787432
2,4,20262811,125,1,2,2,0,0.078937,1000.0,0,81.096120238087
2,4,20262811,126,1,2,2,0,0.078315,1000.0,0,92.008740303940
2,4,20262811,127,1,2,2,0,0.080371,1000.0,0,86.465150777924
2,4,20262811,128,1,2,2,0,0.079151,1000.0,0,80.542373053228
2,4,20262811,129,1,2,2,0,0.080438,1000.0,0,60.226218000546
2,4,20262811,130,1,2,2,0,0.078742,1000.0,0,44.147712374895
2,4,20262811,131,1,2,2,0,0.083973,1000.0,0,33.454145923787
2,4,20262811,132,1,2,2,0,0.080908,1000.0,0,26.423683697655
2,4,20262811,133,1,2,2,0,0.080404,1000.0,0,21.940319117537
2,4,20262811,134,1,2,2,0,0.079063,1000.0,0,14.498566884623
2,4,20262811,135,1,2,2,0,0.077375,1000.0,0,9.500058325131
2,4,20262811,136,1,2,2,0,0.076887,1000.0,0,5.923685821505
2,4,20262811,137,1,2,2,0,0.080554,1000.0,0,9.234225230152
2,4,20262811,138,1,2,2,0,0.079364,1000.0,0,13.923437534168
2,4,20262811,139,1,2,2,0,0.076784,1000.0,0,18.765433537636
2,4,20262811,140,1,2,2,0,0.118066,1000.0,0,23.110574281787
2,4,20262811,141,1,2,2,0,0.104468,1000.0,0,26.469560966539
2,4,20262811,142,1,2,2,0,0.080642,1000.0,0,29.384118971941
2,4,20262811,143,1,2,2,0,0.138525,1000.0,0,31.926388745796
2,4,20262811,144,1,2,2,0,0.08113,1000.0,0,43.894467759107
2,4,20262811,145,1,2,2,0,0.080568,1000.0,0,37.671735237383
2,4,20262811,146,1,2,2,0,0.080011,1000.0,0,31.355187158014
2,4,20262811,147,1,2,2,0,0.080337,1000.0,0,25.967290716970
2,4,20262811,148,1,2,2,0,0.079509,1000.0,0,22.025308096766
2,4,20262811,149,1,2,2,0,0.334664,1000.0,0,19.106493341624
2,4,20262811,150,1,2,2,0,0.272399,1000.0,0,16.946235676453
2,4,20262811,151,1,2,2,0,0.247448,1000.0,0,15.557951690527
2,4,20262811,152,1,2,2,0,0.238644,1000.0,0,10.037243885932
2,4,20262811,153,1,2,2,0,0.272835,1000.0,0,6.431532148664
2,4,20262811,154,1,2,2,0,0.352565,1000.0,0,4.191192807828
2,4,20262811,155,1,2,2,0,0.334725,1000.0,0,4.065379282223
2,4,20262811,156,1,2,2,0,0.246467,1000.0,0,3.935924468855
2,4,20262811,157,1,2,2,0,0.239251,1000.0,0,3.961283780351
2,4,20262811,158,1,2,2,0,0.240482,1000.0,0,4.105491698727
2,4,20262811,159,1,2,2,0,0.238248,1000.0,0,3.929747388254
2,4,20262811,160,1,2,2,0,0.253405,1000.0,0,3.871154416625
2,4,20262811,161,1,2,2,0,0.439972,1000.0,0,3.898117003060
2,4,20262811,162,1,2,2,0,0.252382,1000.0,0,4.390819381496
2,4,20262811,163,1,2,2,0,0.234769,1000.0,0,3.601002718159
2,4,20262811,164,1,2,2,0,0.270028,1000.0,0,3.025115979976
2,4,20262811,165,1,2,2,0,0.236305,1000.0,0,2.567205775128
2,4,20262811,166,1,2,2,0,0.237976,1000.0,0,2.088376633906
2,4,20262811,167,1,2,2,0,0.24141,1000.0,0,1.673299217201
2,4,20262811,168,1,2,2,0,0.239478,1000.0,0,1.388543919193
2,4,20262811,169,1,2,2,0,0.357593,1000.0,0,1.187718926191
2,4,20262811,170,1,2,2,0,0.240236,1000.0,0,0.884557794262
2,4,20262811,171,1,2,2,0,0.2336,1000.0,0,0.680966210238
2,4,20262811,172,1,2,2,0,0.236727,1000.0,0,0.543487054285
2,4,20262811,173,1,2,2,0,0.235314,1000.0,0,0.442707812902
2,4,20262811,174,1,2,2,0,0.273186,1000.0,0,0.271222757952
2,4,20262811,175,1,2,2,0,0.235805,1000.0,0,0.216512189400
2,4,20262811,176,1,2,2,0,0.338762,1000.0,0,0.259772629274
2,4,20262811,177,1,2,2,0,0.427276,1000.0,0,0.401133961293
2,4,20262811,178,1,2,2,0,0.250781,1000.0,0,0.655739088888
2,4,20262811,179,1,2,2,0,0.253941,1000.0,0,0.951721450940
2,4,20262811,180,1,2,2,0,0.249216,1000.0,0,1.237341153867
2,4,20262811,181,1,2,2,0,0.283431,1000.0,0,1.390033559098
2,4,20262811,182,1,2,2,0,0.403247,1000.0,0,1.358827966727
2,4,20262811,183,1,2,2,0,0.518094,1000.0,0,1.277703509061
2,4,20262811,184,1,2,2,0,0.424798,1000.0,0,1.151538437585
2,4,20262811,185,1,2,2,0,0.444866,1000.0,0,0.963942111719
2,4,20262811,186,1,2,2,0,0.329384,1000.0,0,0.745392555506
2,4,20262811,187,1,2,2,0,0.244423,1000.0,0,0.612251219481
2,4,20262811,188,1,2,2,0,0.409606,1000.0,0,0.524949050407
2,4,20262811,189,1,2,2,0,0.375942,1000.0,0,0.435700539067
2,4,20262811,190,1,2,2,0,0.300023,1000.0,0,0.426292787970
2,4,20262811,191,1,2,2,0,0.283468,1000.0,0,0.471171336105
2,4,20262811,192,1,2,2,0,0.266186,1000.0,0,0.560896901809
2,4,20262811,193,1,2,2,0,0.269171,1000.0,0,0.703527891756
2,4,20262811,194,1,2,2,0,0.300277,1000.0,0,0.905297656823
2,4,20262811,195,1,2,2,0,0.243033,1000.0,0,1.171080776586
2,4,20262811,196,1,2,2,0,0.242005,1000.0,0,1.522534765704
2,4,20262811,197,1,2,2,0,0.23927,1000.0,0,1.663916729789
2,4,20262811,198,1,2,2,0,0.241877,1000.0,0,1.849080365166
2,4,20262811,199,1,2,2,0,0.24091,1000.0,0,2.041106211917
2,4,20262811,200,1,2,2,0,0.400753,1000.0,0,2.102874947765
2,4,20262811,201,1,2,2,0,0.39529,1000.0,0,2.222469459620
2,4,20262811,202,1,2,2,0,0.305284,1000.0,0,2.323528412897
2,4,20262811,203,1,2,2,0,0.365768,1000.0,0,2.386316723754
2,4,20262811,204,1,2,2,0,0.352486,1000.0,0,2.225058846555
2,4,20262811,205,1,2,2,0,0.455834,1000.0,0,2.030728671463
2,4,20262811,206,1,2,2,0,0.413947,1000.0,0,1.806976788205
2,4,20262811,207,1,2,2,0,0.273289,1000.0,0,1.551130745673
2,4,20262811,208,1,2,2,0,0.352082,1000.0,0,1.405883935549
2,4,20262811,209,1,2,2,0,0.313761,1000.0,0,1.361459469982
2,4,20262811,210,1,2,2,0,0.244479,1000.0,0,1.387804774254
2,4,20262811,211,1,2,2,0,0.09562,1000.0,0,1.468267239559
2,4,20262811,212,1,2,2,0,0.085221,1000.0,0,1.483903995357
2,4,20262811,213,1,2,2,0,0.221289,1000.0,0,1.600743859532
2,4,20262811,214,1,2,2,0,0.130474,1000.0,0,1.790012739457
2,4,20262811,215,1,2,2,0,0.087536,1000.0,0,1.781506119107
2,4,20262811,216,1,2,2,0,0.089507,1000.0,0,1.767478765081
2,4,20262811,217,1,2,2,0,0.09198,1000.0,0,1.846285313752
2,4,20262811,218,1,2,2,0,0.096782,1000.0,0,2.045899062329
2,4,20262811,219,1,2,2,0,0.092947,1000.0,0,2.416063143886
2,4,20262811,220,1,2,2,0,0.093397,1000.0,0,2.797743583719
2,4,20262811,221,1,2,2,0,0.096199,1000.0,0,3.114644330642
2,4,20262811,222,1,2,2,0,0.091263,1000.0,0,3.250279740592
2,4,20262811,223,1,2,2,0,0.134735,1000.0,0,3.307905698337
2,4,20262811,224,1,2,2,0,0.648474,1000.0,0,3.248192556148
2,4,20262811,225,1,2,2,0,0.640238,1000.0,0,2.591490688284
2,4,20262811,226,1,2,2,0,0.396854,1000.0,0,2.112174117010
2,4,20262811,227,1,2,2,0,0.355828,1000.0,0,1.664286279541
2,4,20262811,228,1,2,2,0,0.255961,1000.0,0,1.383540861192
2,4,20262811,229,1,2,2,0,0.165007,1000.0,0,1.260364156845
2,4,20262811,230,1,2,2,0,0.164917,1000.0,0,1.135602165142
2,4,20262811,231,1,2,2,0,0.153245,1000.0,0,1.123409608601
2,4,20262811,232,1,2,2,0,0.138164,1000.0,0,1.249761290454
2,4,20262811,233,1,2,2,0,0.094842,1000.0,0,1.454244894104
2,4,20262811,234,1,2,2,0,0.101157,1000.0,0,1.569473809804
2,4,20262811,235,1,2,2,0,0.097557,1000.0,0,1.822829528280
2,4,20262811,236,1,2,2,0,0.101213,1000.0,0,2.130060475796
2,4,20262811,237,1,2,2,0,0.10064,1000.0,0,2.493159915195
2,4,20262811,238,1,2,2,0,0.10771,1000.0,0,2.783219389513
2,4,20262811,239,1,2,2,0,0.099646,1000.0,0,3.082343371020
2,4,20262811,240,1,2,2,0,0.100264,1000.0,0,3.319370916010
2,4,20262811,241,1,2,2,0,0.106167,1000.0,0,3.524320173465
2,4,20262811,242,1,2,2,0,0.241978,1000.0,0,3.619758005546
2,4,20262811,243,1,2,2,0,0.093413,1000.0,0,3.107408694827
2,4,20262811,244,1,2,2,0,0.087112,1000.0,0,2.718407105663
2,4,20262811,245,1,2,2,0,0.085776,1000.0,0,2.297301730530
2,4,20262811,246,1,2,2,0,0.090296,1000.0,0,2.708667854968
2,4,20262811,247,1,2,2,0,0.087303,1000.0,0,3.531550912635
2,4,20262811,248,1,2,2,0,0.087257,1000.0,0,4.528717449485
2,4,20262811,249,1,2,2,0,0.087905,1000.0,0,5.187895207736
2,4,20262811,250,1,2,2,0,0.082331,1000.0,0,5.932531525327
2,4,20262811,251,1,2,2,0,0.082415,1000.0,0,12.660484033045
2,4,20262811,252,1,2,2,0,0.083003,1000.0,0,19.857694993103
2,4,20262811,253,1,2,2,0,0.081931,1000.0,0,26.095170362477
2,4,20262811,254,1,2,2,0,0.081213,1000.0,0,27.596177246213
2,4,20262811,255,1,2,2,0,0.083179,1000.0,0,28.391854408862
2,4,20262811,256,1,2,2,0,0.081065,1000.0,0,28.959641850751
2,4,20262811,257,1,2,2,0,0.085714,1000.0,0,30.134351467608
2,4,20262811,258,1,2,2,0,0.085949,1000.0,0,31.055579346568
2,4,20262811,259,1,2,2,0,0.093246,1000.0,0,19.713607060958
2,4,20262811,260,1,2,2,0,0.085415,1000.0,0,12.666647470830
2,4,20262811,261,1,2,2,0,0.0819,1000.0,0,8.632882119449
2,4,20262811,262,1,2,2,0,0.104075,1000.0,0,6.031897716794
2,4,20262811,263,1,2,2,0,0.280766,1000.0,0,4.345471964248
2,4,20262811,264,1,2,2,0,0.08658,1000.0,0,3.891707516475
2,4,20262811,265,1,2,2,0,0.082162,1000.0,0,4.145070903099
2,4,20262811,266,1,2,2,0,0.082582,1000.0,0,4.716486371562
2,4,20262811,267,1,2,2,0,0.081254,1000.0,0,5.039740292462
2,4,20262811,268,1,2,2,0,0.080718,1000.0,0,5.468647205343
2,4,20262811,269,1,2,2,0,0.079484,1000.0,0,14.401266967984
2,4,20262811,270,1,2,2,0,0.085204,1000.0,0,25.258821000135
2,4,20262811,271,1,2,2,0,0.102256,1000.0,0,35.517339639226
2,4,20262811,272,1,2,2,0,0.078479,1000.0,0,41.297096346465
2,4,20262811,273,1,2,2,0,0.079477,1000.0,0,46.191480776952
2,4,20262811,274,1,2,2,0,0.086273,1000.0,0,50.625565137729
2,4,20262811,275,1,2,2,0,0.081518,1000.0,0,55.297479590724
2,4,20262811,276,1,2,2,0,0.20122,1000.0,0,58.213742000195
2,4,20262811,277,1,2,2,0,0.403772,1000.0,0,37.375338358465
2,4,20262811,278,1,2,2,0,0.161752,1000.0,0,24.597992991796
2,4,20262811,279,1,2,2,0,0.132398,1000.0,0,16.705163320946
2,4,20262811,280,1,2,2,0,0.139512,1000.0,0,11.715278133418
2,4,20262811,281,1,2,2,0,0.134496,1000.0,0,8.487143505882
2,4,20262811,282,1,2,2,0,0.141243,1000.0,0,6.220327659439
2,4,20262811,283,1,2,2,0,0.136062,1000.0,0,4.510849719238
2,4,20262811,284,1,2,2,0,0.141284,1000.0,0,3.400536522196
2,4,20262811,285,1,2,2,0,0.133969,1000.0,0,2.653579507621
2,4,20262811,286,1,2,2,0,0.132673,1000.0,0,2.163244597567
2,4,20262811,287,1,2,2,0,0.247246,1000.0,0,4.367483426843
2,4,20262811,288,1,2,2,0,0.141466,1000.0,0,8.105573964045
2,4,20262811,289,1,2,2,0,0.139435,1000.0,0,12.352651308146
2,4,20262811,290,1,2,2,0,0.14411,1000.0,0,16.872582035129
2,4,20262811,291,1,2,2,0,0.140382,1000.0,0,21.203138533067
2,4,20262811,292,1,2,2,0,0.147764,1000.0,0,25.171433089540
2,4,20262811,293,1,2,2,0,0.15121,1000.0,0,29.003139583775
2,4,20262811,294,1,2,2,0,0.149059,1000.0,0,31.258513814972
2,4,20262811,295,1,2,2,0,0.147402,1000.0,0,21.995920747699
2,4,20262811,296,1,2,2,0,0.147755,1000.0,0,15.686974999764
2,4,20262811,297,1,2,2,0,0.150763,1000.0,0,12.024239419500
2,4,20262811,298,1,2,2,0,0.15026,1000.0,0,9.781956029947
2,4,20262811,299,1,2,2,0,0.295309,1000.0,0,8.395035423829
2,4,20262811,300,1,2,2,0,0.161614,1000.0,0,7.477507549887
2,4,20262811,301,1,2,2,0,0.15209,1000.0,0,6.330396370860
2,4,20262811,302,1,2,2,0,0.157763,1000.0,0,5.418982163101
2,4,20262811,303,1,2,2,0,0.159076,1000.0,0,4.762645844263
2,4,20262811,304,1,2,2,0,0.162764,1000.0,0,4.298181840337
2,4,20262811,305,1,2,2,0,0.158476,1000.0,0,3.269714655282
2,4,20262811,306,1,2,2,0,0.478286,1000.0,0,2.674323740796
2,4,20262811,307,1,2,2,0,0.486279,1000.0,0,2.433865080073
2,4,20262811,308,1,2,2,0,0.376318,1000.0,0,2.311372263001
2,5,20262812,1,0,2,0,0,0.247171,1000.0,0,0.000000000000
2,5,20262812,2,0,2,0,0,0.042398,1000.0,0,0.000000000000
2,5,20262812,3,0,2,0,0,0.036793,1000.0,0,0.000000000000
2,5,20262812,4,0,2,0,0,0.036061,1000.0,0,0.000000000000
2,5,20262812,5,0,2,0,0,0.034391,1000.0,0,0.000000000000
2,5,20262812,6,0,2,0,0,0.046131,1000.0,0,0.000000000000
